"2020-08-05",21902.0,2361.0,14882.0,2539.0,47627.0,154385.0,1224.0,13985.0,11996.0,16614.0,28398.0,5984.0,3128.0,1405.0,74958.0,24597.0,8410.0,928.0,4034.0,1528.0,1141.0,1413.0,1167.0,2397.0,3330.0,15094.0,8711.0,107262.0,1667.0,12069.0,4331.0,1249.0,712.0,26090.0,54236.0,24094.0,3614.0,753.0,1373.0,28247.0,29114.0,12795.0,221390.0,6360.0,6288.0,15503.0,3439.0,99614.0,23606.0,116335.0,40728.0,79819.0,52280.0,6411.0,16360.0,24453.0,12648.0,33027.0,37169.0,8054.0,3629.0,1884.0,1395.0,43301.0,2685.0,4558.0,2165.0
"2020-08-06",21916.0,2377.0,14896.0,2542.0,47662.0,154392.0,1226.0,14003.0,12035.0,16642.0,28410.0,5988.0,3133.0,1413.0,75111.0,24811.0,8419.0,938.0,4046.0,1528.0,1141.0,1416.0,1182.0,2406.0,3330.0,15123.0,8714.0,107439.0,1676.0,12073.0,4341.0,1252.0,714.0,26130.0,54276.0,24149.0,3617.0,755.0,1391.0,28311.0,29180.0,12798.0,221397.0,6361.0,6297.0,15560.0,3439.0,99736.0,23632.0,116339.0,40782.0,79961.0,52344.0,6418.0,16389.0,24455.0,12730.0,33098.0,37214.0,8068.0,3635.0,1908.0,1398.0,43351.0,2692.0,4576.0,2171.0
"2020-08-07",21925.0,2384.0,14910.0,2544.0,47704.0,154399.0,1226.0,14025.0,12062.0,16678.0,28422.0,5997.0,3137.0,1419.0,75246.0,24974.0,8431.0,942.0,4053.0,1530.0,1141.0,1417.0,1192.0,2410.0,3331.0,15147.0,8719.0,107612.0,1682.0,12076.0,4349.0,1256.0,719.0,26166.0,54307.0,24195.0,3620.0,765.0,1416.0,28364.0,29224.0,12800.0,221403.0,6362.0,6308.0,15605.0,3440.0,99828.0,23658.0,116341.0,40836.0,80095.0,52415.0,6430.0,16413.0,24457.0,12800.0,33159.0,37252.0,8081.0,3645.0,1928.0,1399.0,43394.0,2698.0,4594.0,2172.0
"2020-08-08",21932.0,2386.0,14924.0,2549.0,47736.0,154405.0,1226.0,14043.0,12090.0,16717.0,28435.0,6003.0,3138.0,1426.0,75341.0,25151.0,8440.0,947.0,4060.0,1531.0,1141.0,1419.0,1194.0,2422.0,3331.0,15172.0,8724.0,107773.0,1690.0,12078.0,4359.0,1261.0,725.0,26198.0,54336.0,24227.0,3625.0,771.0,1437.0,28397.0,29260.0,12802.0,221407.0,6362.0,6320.0,15643.0,3440.0,99914.0,23676.0,116344.0,40896.0,80234.0,52475.0,6434.0,16437.0,24460.0,12876.0,33211.0,37288.0,8093.0,3652.0,1938.0,1401.0,43424.0,2703.0,4602.0,2177.0
"2020-08-09",21941.0,2389.0,14936.0,2552.0,47759.0,154408.0,1226.0,14059.0,12122.0,16736.0,28445.0,6012.0,3143.0,1431.0,75445.0,25294.0,8452.0,954.0,4069.0,1532.0,1141.0,1425.0,1195.0,2425.0,3332.0,15186.0,8728.0,107870.0,1699.0,12082.0,4368.0,1263.0,728.0,26225.0,54359.0,24268.0,3626.0,776.0,1453.0,28420.0,29302.0,12802.0,221416.0,6362.0,6336.0,15674.0,3440.0,99992.0,23688.0,116347.0,40956.0,80359.0,52521.0,6439.0,16464.0,24463.0,12946.0,33256.0,37319.0,8106.0,3656.0,1952.0,1401.0,43455.0,2706.0,4618.0,2183.0
"2020-08-10",21949.0,2392.0,14944.0,2556.0,47773.0,154410.0,1226.0,14070.0,12140.0,16762.0,28454.0,6014.0,3145.0,1433.0,75542.0,25443.0,8460.0,961.0,4076.0,1534.0,1141.0,1425.0,1202.0,2432.0,3332.0,15205.0,8732.0,107973.0,1704.0,12087.0,4375.0,1264.0,730.0,26244.0,54382.0,24300.0,3628.0,781.0,1475.0,28457.0,29334.0,12802.0,221420.0,6362.0,6345.0,15698.0,3440.0,100060.0,23704.0,116349.0,40984.0,80464.0,52571.0,6444.0,16484.0,24465.0,13020.0,33300.0,37344.0,8111.0,3661.0,1964.0,1402.0,43479.0,2709.0,4630.0,2191.0
"2020-08-11",21958.0,2394.0,14953.0,2559.0,47799.0,154413.0,1226.0,14087.0,12162.0,16787.0,28460.0,6020.0,3149.0,1440.0,75609.0,25561.0,8463.0,964.0,4083.0,1534.0,1141.0,1429.0,1207.0,2436.0,3332.0,15226.0,8742.0,108082.0,1708.0,12088.0,4383.0,1266.0,732.0,26261.0,54401.0,24340.0,3630.0,783.0,1496.0,28491.0,29367.0,12802.0,221424.0,6363.0,6355.0,15718.0,3440.0,100113.0,23720.0,116355.0,41023.0,80555.0,52616.0,6449.0,16498.0,24465.0,13074.0,33354.0,37381.0,8117.0,3668.0,1978.0,1402.0,43499.0,2710.0,4636.0,2193.0
"2020-08-12",21962.0,2398.0,14960.0,2559.0,47815.0,154415.0,1228.0,14097.0,12182.0,16810.0,28472.0,6026.0,3153.0,1446.0,75671.0,25663.0,8468.0,968.0,4089.0,1535.0,1141.0,1430.0,1212.0,2443.0,3332.0,15240.0,8746.0,108182.0,1718.0,12089.0,4389.0,1269.0,734.0,26294.0,54413.0,24358.0,3631.0,783.0,1515.0,28519.0,29393.0,12802.0,221429.0,6363.0,6361.0,15740.0,3440.0,100160.0,23732.0,116358.0,41056.0,80632.0,52655.0,6456.0,16516.0,24465.0,13124.0,33380.0,37404.0,8129.0,3670.0,1984.0,1404.0,43525.0,2719.0,4646.0,2195.0
"2020-08-13",21964.0,2401.0,14973.0,2562.0,47830.0,154419.0,1230.0,14109.0,12193.0,16823.0,28480.0,6030.0,3154.0,1449.0,75730.0,25735.0,8474.0,972.0,4096.0,1536.0,1142.0,1432.0,1214.0,2445.0,3332.0,15248.0,8748.0,108262.0,1725.0,12089.0,4396.0,1270.0,735.0,26312.0,54429.0,24384.0,3631.0,784.0,1530.0,28547.0,29418.0,12802.0,221434.0,6363.0,6368.0,15773.0,3440.0,100211.0,23735.0,116360.0,41082.0,80712.0,52690.0,6463.0,16526.0,24466.0,13166.0,33405.0,37422.0,8135.0,3675.0,1989.0,1404.0,43542.0,2722.0,4660.0,2200.0
"2020-08-14",21970.0,2403.0,14980.0,2562.0,47855.0,154421.0,1230.0,14120.0,12198.0,16835.0,28491.0,6034.0,3154.0,1450.0,75776.0,25812.0,8478.0,975.0,4103.0,1536.0,1142.0,1433.0,1215.0,2445.0,3332.0,15254.0,8754.0,108326.0,1731.0,12090.0,4399.0,1272.0,736.0,26330.0,54441.0,24392.0,3632.0,785.0,1539.0,28567.0,29443.0,12802.0,221436.0,6363.0,6373.0,15797.0,3440.0,100253.0,23749.0,116360.0,41101.0,80785.0,52730.0,6468.0,16542.0,24466.0,13203.0,33422.0,37437.0,8137.0,3678.0,1998.0,1404.0,43559.0,2728.0,4666.0,2202.0
"2020-08-15",21978.0,2406.0,14983.0,2562.0,47876.0,154423.0,1234.0,14130.0,12210.0,16842.0,28498.0,6037.0,3156.0,1453.0,75836.0,25884.0,8483.0,978.0,4108.0,1536.0,1142.0,1433.0,1219.0,2448.0,3332.0,15266.0,8755.0,108406.0,1737.0,12093.0,4402.0,1274.0,736.0,26346.0,54456.0,24419.0,3632.0,786.0,1549.0,28588.0,29463.0,12802.0,221439.0,6363.0,6377.0,15821.0,3440.0,100289.0,23762.0,116363.0,41119.0,80845.0,52750.0,6474.0,16550.0,24468.0,13233.0,33448.0,37455.0,8144.0,3683.0,2002.0,1405.0,43573.0,2730.0,4672.0,2206.0
"2020-08-16",21983.0,2406.0,14991.0,2562.0,47888.0,154427.0,1237.0,14135.0,12225.0,16850.0,28502.0,6040.0,3158.0,1454.0,75879.0,25930.0,8488.0,980.0,4111.0,1536.0,1142.0,1435.0,1220.0,2452.0,3333.0,15273.0,8757.0,108466.0,1739.0,12093.0,4405.0,1274.0,737.0,26358.0,54471.0,24436.0,3633.0,787.0,1560.0,28611.0,29477.0,12802.0,221443.0,6363.0,6383.0,15832.0,3440.0,100340.0,23767.0,116365.0,41137.0,80901.0,52777.0,6477.0,16561.0,24468.0,13260.0,33472.0,37463.0,8150.0,3683.0,2009.0,1405.0,43589.0,2731.0,4678.0,2207.0
"2020-08-17",21987.0,2407.0,14995.0,2563.0,47896.0,154428.0,1238.0,14154.0,12235.0,16854.0,28506.0,6044.0,3158.0,1455.0,75921.0,25974.0,8494.0,985.0,4115.0,1536.0,1142.0,1436.0,1221.0,2455.0,3333.0,15281.0,8758.0,108520.0,1742.0,12094.0,4407.0,1274.0,740.0,26373.0,54488.0,24454.0,3633.0,788.0,1567.0,28628.0,29495.0,12803.0,221443.0,6363.0,6389.0,15849.0,3440.0,100388.0,23771.0,116365.0,41154.0,80939.0,52799.0,6478.0,16565.0,24469.0,13292.0,33487.0,37472.0,8156.0,3690.0,2014.0,1405.0,43606.0,2732.0,4681.0,2208.0
"2020-08-18",21991.0,2408.0,15000.0,2565.0,47910.0,154431.0,1238.0,14158.0,12246.0,16858.0,28507.0,6045.0,3158.0,1456.0,75964.0,26018.0,8496.0,990.0,4119.0,1537.0,1142.0,1436.0,1222.0,2460.0,3333.0,15286.0,8758.0,108567.0,1746.0,12095.0,4412.0,1274.0,744.0,26379.0,54498.0,24469.0,3633.0,789.0,1584.0,28653.0,29514.0,12803.0,221445.0,6363.0,6394.0,15861.0,3440.0,100415.0,23779.0,116366.0,41172.0,80972.0,52823.0,6481.0,16572.0,24469.0,13311.0,33506.0,37480.0,8160.0,3695.0,2027.0,1405.0,43614.0,2732.0,4687.0,2210.0
"2020-08-19",21995.0,2408.0,15009.0,2567.0,47918.0,154431.0,1238.0,14164.0,12259.0,16866.0,28509.0,6045.0,3160.0,1458.0,76001.0,26070.0,8499.0,990.0,4122.0,1537.0,1142.0,1436.0,1225.0,2460.0,3333.0,15293.0,8758.0,108597.0,1750.0,12096.0,4414.0,1276.0,744.0,26394.0,54506.0,24475.0,3633.0,789.0,1594.0,28670.0,29526.0,12803.0,221448.0,6363.0,6402.0,15875.0,3440.0,100436.0,23789.0,116366.0,41188.0,81011.0,52836.0,6483.0,16575.0,24471.0,13332.0,33529.0,37490.0,8171.0,3696.0,2027.0,1405.0,43624.0,2732.0,4691.0,2212.0
"2020-08-20",21998.0,2409.0,15013.0,2567.0,47924.0,154431.0,1238.0,14169.0,12262.0,16869.0,28513.0,6046.0,3160.0,1459.0,76024.0,26108.0,8500.0,993.0,4126.0,1537.0,1142.0,1436.0,1229.0,2460.0,3333.0,15295.0,8759.0,108642.0,1754.0,12096.0,4417.0,1276.0,745.0,26397.0,54513.0,24487.0,3633.0,791.0,1599.0,28680.0,29534.0,12803.0,221449.0,6363.0,6407.0,15887.0,3441.0,100470.0,23790.0,116368.0,41204.0,81041.0,52852.0,6484.0,16586.0,24471.0,13346.0,33534.0,37496.0,8173.0,3702.0,2031.0,1405.0,43633.0,2733.0,4696.0,2214.0
"2020-08-21",22000.0,2409.0,15016.0,2568.0,47931.0,154432.0,1238.0,14174.0,12268.0,16871.0,28514.0,6049.0,3160.0,1462.0,76050.0,26144.0,8501.0,994.0,4129.0,1538.0,1142.0,1437.0,1230.0,2461.0,3333.0,15297.0,8761.0,108682.0,1759.0,12096.0,4417.0,1276.0,747.0,26406.0,54524.0,24502.0,3633.0,791.0,1603.0,28688.0,29542.0,12803.0,221450.0,6363.0,6411.0,15902.0,3441.0,100497.0,23794.0,116368.0,41218.0,81066.0,52864.0,6486.0,16589.0,24471.0,13363.0,33546.0,37503.0,8178.0,3706.0,2034.0,1405.0,43639.0,2733.0,4698.0,2214.0
"2020-08-22",22003.0,2410.0,15018.0,2568.0,47939.0,154432.0,1238.0,14177.0,12273.0,16878.0,28516.0,6049.0,3161.0,1462.0,76080.0,26172.0,8504.0,994.0,4130.0,1538.0,1142.0,1438.0,1232.0,2462.0,3333.0,15303.0,8762.0,108716.0,1763.0,12096.0,4420.0,1276.0,747.0,26411.0,54529.0,24515.0,3633.0,792.0,1610.0,28704.0,29550.0,12803.0,221451.0,6363.0,6415.0,15907.0,3441.0,100515.0,23798.0,116368.0,41228.0,81100.0,52874.0,6486.0,16593.0,24472.0,13377.0,33558.0,37509.0,8183.0,3706.0,2036.0,1405.0,43643.0,2736.0,4701.0,2215.0
"2020-08-23",22004.0,2410.0,15021.0,2569.0,47944.0,154433.0,1240.0,14182.0,12280.0,16881.0,28518.0,6052.0,3161.0,1462.0,76096.0,26212.0,8505.0,994.0,4135.0,1538.0,1142.0,1438.0,1233.0,2463.0,3333.0,15308.0,8763.0,108748.0,1763.0,12096.0,4425.0,1276.0,748.0,26415.0,54532.0,24521.0,3633.0,794.0,1617.0,28712.0,29557.0,12803.0,221452.0,6363.0,6418.0,15912.0,3441.0,100528.0,23800.0,116369.0,41235.0,81120.0,52882.0,6487.0,16596.0,24473.0,13392.0,33565.0,37511.0,8185.0,3707.0,2037.0,1405.0,43651.0,2737.0,4705.0,2216.0
"2020-08-24",22006.0,2411.0,15021.0,2570.0,47949.0,154433.0,1240.0,14184.0,12286.0,16885.0,28521.0,6053.0,3161.0,1463.0,76106.0,26240.0,8505.0,995.0,4139.0,1538.0,1142.0,1439.0,1233.0,2465.0,3333.0,15311.0,8764.0,108764.0,1764.0,12096.0,4428.0,1276.0,751.0,26419.0,54537.0,24525.0,3633.0,795.0,1621.0,28721.0,29562.0,12804.0,221452.0,6363.0,6420.0,15917.0,3441.0,100544.0,23802.0,116369.0,41240.0,81136.0,52891.0,6489.0,16599.0,24473.0,13404.0,33574.0,37517.0,8187.0,3710.0,2040.0,1406.0,43655.0,2737.0,4707.0,2218.0
"2020-08-25",22008.0,2411.0,15023.0,2570.0,47953.0,154434.0,1240.0,14186.0,12289.0,16892.0,28523.0,6055.0,3162.0,1463.0,76124.0,26270.0,8507.0,995.0,4139.0,1539.0,1142.0,1439.0,1235.0,2466.0,3333.0,15312.0,8765.0,108789.0,1766.0,12096.0,4428.0,1276.0,751.0,26423.0,54539.0,24533.0,3633.0,796.0,1626.0,28733.0,29567.0,12804.0,221453.0,6363.0,6421.0,15921.0,3441.0,100556.0,23806.0,116369.0,41243.0,81156.0,52896.0,6491.0,16602.0,24473.0,13420.0,33588.0,37522.0,8190.0,3711.0,2041.0,1407.0,43657.0,2740.0,4708.0,2219.0
"2020-08-26",22009.0,2413.0,15026.0,2571.0,47958.0,154434.0,1240.0,14190.0,12290.0,16897.0,28528.0,6056.0,3162.0,1465.0,76143.0,26288.0,8509.0,997.0,4139.0,1539.0,1142.0,1439.0,1236.0,2470.0,3334.0,15315.0,8765.0,108815.0,1770.0,12096.0,4431.0,1276.0,751.0,26428.0,54542.0,24536.0,3633.0,796.0,1634.0,28743.0,29571.0,12804.0,221454.0,6363.0,6421.0,15926.0,3441.0,100570.0,23812.0,116369.0,41248.0,81168.0,52901.0,6492.0,16604.0,24475.0,13432.0,33592.0,37530.0,8192.0,3712.0,2042.0,1407.0,43660.0,2742.0,4709.0,2219.0
"2020-08-27",22013.0,2415.0,15026.0,2571.0,47959.0,154434.0,1240.0,14192.0,12293.0,16901.0,28530.0,6056.0,3163.0,1466.0,76153.0,26304.0,8509.0,997.0,4142.0,1540.0,1142.0,1439.0,1237.0,2471.0,3334.0,15316.0,8767.0,108829.0,1772.0,12097.0,4431.0,1277.0,751.0,26434.0,54547.0,24540.0,3633.0,796.0,1637.0,28749.0,29575.0,12804.0,221455.0,6363.0,6423.0,15930.0,3441.0,100576.0,23815.0,116369.0,41256.0,81182.0,52906.0,6495.0,16605.0,24475.0,13439.0,33596.0,37534.0,8196.0,3713.0,2043.0,1408.0,43666.0,2742.0,4711.0,2220.0
"2020-08-28",22013.0,2415.0,15028.0,2571.0,47961.0,154434.0,1240.0,14196.0,12299.0,16903.0,28531.0,6058.0,3164.0,1467.0,76172.0,26323.0,8510.0,997.0,4142.0,1540.0,1142.0,1439.0,1238.0,2471.0,3334.0,15318.0,8768.0,108848.0,1772.0,12097.0,4432.0,1277.0,751.0,26442.0,54549.0,24544.0,3634.0,796.0,1639.0,28755.0,29578.0,12804.0,221455.0,6363.0,6424.0,15934.0,3441.0,100584.0,23818.0,116369.0,41262.0,81192.0,52911.0,6495.0,16608.0,24475.0,13444.0,33602.0,37537.0,8196.0,3713.0,2045.0,1408.0,43672.0,2742.0,4712.0,2220.0
"2020-08-29",22013.0,2416.0,15028.0,2571.0,47961.0,154434.0,1240.0,14197.0,12303.0,16905.0,28533.0,6060.0,3165.0,1467.0,76192.0,26337.0,8510.0,997.0,4143.0,1540.0,1142.0,1439.0,1238.0,2472.0,3334.0,15320.0,8769.0,108863.0,1773.0,12097.0,4432.0,1277.0,752.0,26446.0,54554.0,24546.0,3634.0,797.0,1644.0,28758.0,29581.0,12804.0,221456.0,6363.0,6424.0,15939.0,3441.0,100591.0,23821.0,116369.0,41263.0,81204.0,52920.0,6495.0,16608.0,24475.0,13447.0,33608.0,37543.0,8198.0,3714.0,2047.0,1408.0,43677.0,2742.0,4712.0,2221.0
"2020-08-30",22013.0,2416.0,15030.0,2571.0,47966.0,154436.0,1240.0,14202.0,12305.0,16908.0,28533.0,6060.0,3165.0,1467.0,76202.0,26350.0,8513.0,997.0,4143.0,1540.0,1142.0,1439.0,1238.0,2473.0,3334.0,15323.0,8769.0,108870.0,1773.0,12097.0,4435.0,1277.0,752.0,26447.0,54558.0,24550.0,3634.0,797.0,1646.0,28760.0,29582.0,12804.0,221457.0,6363.0,6425.0,15943.0,3441.0,100601.0,23823.0,116369.0,41266.0,81214.0,52923.0,6495.0,16609.0,24475.0,13451.0,33610.0,37546.0,8198.0,3714.0,2050.0,1408.0,43685.0,2742.0,4717.0,2222.0
