"2020-08-03",21917.0,2317.0,14808.0,2533.0,47701.0,155888.0,1258.0,14143.0,12287.0,16725.0,28398.0,6015.0,3066.0,1476.0,76106.0,26065.0,8547.0,969.0,4080.0,1515.0,1178.0,1428.0,1313.0,2429.0,3488.0,15255.0,8677.0,108285.0,1641.0,12226.0,4334.0,1370.0,821.0,26469.0,54397.0,24232.0,3579.0,693.0,1689.0,28258.0,29022.0,12892.0,219994.0,6326.0,6435.0,15484.0,3544.0,101012.0,23768.0,117047.0,40825.0,81200.0,53039.0,6480.0,16801.0,24698.0,13305.0,33535.0,37318.0,8325.0,3681.0,2021.0,1411.0,43540.0,2659.0,4656.0,2127.0
"2020-08-04",21923.0,2318.0,14823.0,2535.0,47720.0,155889.0,1259.0,14148.0,12298.0,16731.0,28405.0,6017.0,3067.0,1476.0,76131.0,26113.0,8558.0,970.0,4081.0,1515.0,1178.0,1429.0,1315.0,2432.0,3488.0,15264.0,8681.0,108332.0,1654.0,12230.0,4339.0,1370.0,821.0,26483.0,54409.0,24236.0,3580.0,693.0,1692.0,28279.0,29037.0,12892.0,220000.0,6327.0,6438.0,15530.0,3544.0,101054.0,23781.0,117050.0,40837.0,81242.0,53058.0,6482.0,16808.0,24699.0,13338.0,33565.0,37326.0,8327.0,3683.0,2022.0,1412.0,43567.0,2659.0,4667.0,2133.0
"2020-08-05",21929.0,2318.0,14842.0,2537.0,47737.0,155891.0,1259.0,14155.0,12308.0,16735.0,28410.0,6018.0,3070.0,1477.0,76165.0,26151.0,8565.0,971.0,4083.0,1515.0,1178.0,1432.0,1317.0,2434.0,3488.0,15272.0,8685.0,108383.0,1662.0,12231.0,4346.0,1371.0,822.0,26492.0,54425.0,24238.0,3580.0,693.0,1696.0,28300.0,29054.0,12892.0,220001.0,6327.0,6440.0,15571.0,3544.0,101085.0,23789.0,117052.0,40857.0,81285.0,53080.0,6485.0,16819.0,24701.0,13363.0,33592.0,37342.0,8328.0,3686.0,2023.0,1412.0,43584.0,2659.0,4683.0,2137.0
"2020-08-06",21933.0,2320.0,14859.0,2539.0,47746.0,155892.0,1260.0,14161.0,12317.0,16743.0,28411.0,6020.0,3071.0,1477.0,76188.0,26187.0,8567.0,972.0,4087.0,1515.0,1180.0,1435.0,1320.0,2437.0,3488.0,15289.0,8688.0,108436.0,1670.0,12233.0,4349.0,1371.0,823.0,26501.0,54433.0,24243.0,3580.0,693.0,1700.0,28320.0,29066.0,12892.0,220004.0,6327.0,6444.0,15607.0,3546.0,101117.0,23798.0,117054.0,40876.0,81319.0,53089.0,6487.0,16821.0,24701.0,13387.0,33623.0,37360.0,8330.0,3694.0,2025.0,1412.0,43599.0,2659.0,4696.0,2141.0
"2020-08-07",21938.0,2320.0,14872.0,2540.0,47752.0,155892.0,1261.0,14164.0,12324.0,16748.0,28416.0,6024.0,3073.0,1477.0,76205.0,26220.0,8573.0,973.0,4087.0,1515.0,1180.0,1436.0,1322.0,2437.0,3488.0,15296.0,8690.0,108474.0,1681.0,12233.0,4353.0,1371.0,825.0,26514.0,54442.0,24245.0,3583.0,693.0,1703.0,28332.0,29080.0,12892.0,220007.0,6327.0,6447.0,15637.0,3546.0,101145.0,23811.0,117055.0,40890.0,81349.0,53107.0,6490.0,16828.0,24702.0,13412.0,33635.0,37368.0,8331.0,3694.0,2028.0,1414.0,43621.0,2660.0,4710.0,2143.0
"2020-08-08",21943.0,2321.0,14889.0,2540.0,47756.0,155893.0,1263.0,14169.0,12340.0,16752.0,28419.0,6024.0,3073.0,1478.0,76228.0,26242.0,8577.0,976.0,4087.0,1516.0,1180.0,1438.0,1325.0,2440.0,3488.0,15304.0,8694.0,108522.0,1689.0,12233.0,4355.0,1372.0,826.0,26526.0,54451.0,24250.0,3583.0,693.0,1708.0,28348.0,29090.0,12892.0,220009.0,6327.0,6450.0,15665.0,3546.0,101168.0,23817.0,117055.0,40905.0,81379.0,53120.0,6492.0,16828.0,24704.0,13433.0,33654.0,37380.0,8335.0,3697.0,2029.0,1416.0,43642.0,2660.0,4722.0,2148.0
"2020-08-09",21948.0,2323.0,14905.0,2541.0,47761.0,155896.0,1265.0,14172.0,12344.0,16758.0,28421.0,6024.0,3074.0,1481.0,76246.0,26262.0,8582.0,976.0,4088.0,1516.0,1180.0,1438.0,1328.0,2441.0,3488.0,15311.0,8695.0,108557.0,1692.0,12234.0,4361.0,1372.0,826.0,26536.0,54464.0,24252.0,3583.0,694.0,1710.0,28357.0,29106.0,12893.0,220013.0,6328.0,6452.0,15687.0,3546.0,101193.0,23821.0,117055.0,40915.0,81404.0,53131.0,6494.0,16830.0,24705.0,13446.0,33664.0,37387.0,8338.0,3702.0,2029.0,1417.0,43658.0,2660.0,4732.0,2149.0
"2020-08-10",21954.0,2324.0,14917.0,2544.0,47772.0,155897.0,1266.0,14175.0,12352.0,16761.0,28423.0,6028.0,3074.0,1482.0,76259.0,26277.0,8587.0,978.0,4088.0,1516.0,1180.0,1438.0,1330.0,2443.0,3488.0,15319.0,8698.0,108586.0,1695.0,12235.0,4362.0,1372.0,828.0,26543.0,54469.0,24254.0,3583.0,694.0,1713.0,28369.0,29120.0,12893.0,220015.0,6329.0,6452.0,15711.0,3546.0,101216.0,23824.0,117056.0,40922.0,81431.0,53137.0,6494.0,16835.0,24705.0,13461.0,33678.0,37394.0,8339.0,3708.0,2031.0,1418.0,43671.0,2661.0,4740.0,2151.0
"2020-08-11",21956.0,2326.0,14927.0,2545.0,47778.0,155898.0,1266.0,14178.0,12358.0,16764.0,28425.0,6029.0,3075.0,1482.0,76276.0,26294.0,8591.0,980.0,4089.0,1516.0,1180.0,1439.0,1330.0,2443.0,3488.0,15324.0,8699.0,108608.0,1699.0,12235.0,4362.0,1372.0,830.0,26545.0,54474.0,24258.0,3583.0,694.0,1714.0,28376.0,29124.0,12893.0,220017.0,6329.0,6455.0,15737.0,3546.0,101237.0,23833.0,117057.0,40933.0,81448.0,53147.0,6494.0,16838.0,24705.0,13468.0,33692.0,37399.0,8340.0,3712.0,2034.0,1419.0,43680.0,2661.0,4753.0,2154.0
"2020-08-12",21958.0,2326.0,14938.0,2546.0,47783.0,155899.0,1269.0,14178.0,12362.0,16767.0,28425.0,6031.0,3075.0,1482.0,76287.0,26316.0,8596.0,982.0,4089.0,1516.0,1180.0,1439.0,1330.0,2444.0,3488.0,15329.0,8701.0,108620.0,1704.0,12235.0,4364.0,1372.0,831.0,26551.0,54477.0,24258.0,3583.0,694.0,1716.0,28387.0,29134.0,12893.0,220017.0,6329.0,6456.0,15753.0,3546.0,101254.0,23839.0,117058.0,40941.0,81477.0,53157.0,6495.0,16841.0,24705.0,13485.0,33703.0,37403.0,8344.0,3713.0,2034.0,1419.0,43687.0,2662.0,4755.0,2157.0
"2020-08-13",21959.0,2326.0,14946.0,2546.0,47788.0,155899.0,1271.0,14181.0,12364.0,16767.0,28427.0,6031.0,3075.0,1482.0,76298.0,26332.0,8600.0,983.0,4089.0,1516.0,1180.0,1439.0,1331.0,2444.0,3488.0,15337.0,8702.0,108640.0,1706.0,12235.0,4366.0,1372.0,833.0,26558.0,54482.0,24260.0,3584.0,694.0,1718.0,28395.0,29139.0,12893.0,220017.0,6329.0,6458.0,15770.0,3546.0,101270.0,23843.0,117058.0,40944.0,81494.0,53166.0,6495.0,16846.0,24706.0,13497.0,33714.0,37408.0,8345.0,3714.0,2034.0,1419.0,43693.0,2663.0,4761.0,2157.0
"2020-08-14",21962.0,2327.0,14953.0,2548.0,47796.0,155901.0,1271.0,14183.0,12367.0,16770.0,28427.0,6031.0,3076.0,1482.0,76303.0,26346.0,8603.0,984.0,4089.0,1516.0,1180.0,1442.0,1333.0,2444.0,3488.0,15339.0,8703.0,108658.0,1708.0,12235.0,4367.0,1372.0,835.0,26562.0,54487.0,24260.0,3584.0,694.0,1719.0,28398.0,29149.0,12893.0,220020.0,6329.0,6459.0,15783.0,3547.0,101282.0,23849.0,117058.0,40953.0,81513.0,53172.0,6495.0,16849.0,24707.0,13507.0,33725.0,37413.0,8346.0,3715.0,2035.0,1419.0,43701.0,2664.0,4765.0,2162.0
"2020-08-15",21965.0,2327.0,14958.0,2549.0,47802.0,155902.0,1272.0,14186.0,12369.0,16772.0,28429.0,6034.0,3076.0,1482.0,76313.0,26356.0,8605.0,984.0,4089.0,1516.0,1180.0,1443.0,1334.0,2446.0,3488.0,15343.0,8705.0,108675.0,1714.0,12235.0,4373.0,1373.0,835.0,26567.0,54489.0,24260.0,3584.0,694.0,1719.0,28400.0,29156.0,12893.0,220020.0,6329.0,6460.0,15797.0,3547.0,101297.0,23852.0,117059.0,40958.0,81525.0,53176.0,6495.0,16852.0,24707.0,13513.0,33729.0,37415.0,8346.0,3717.0,2035.0,1419.0,43710.0,2664.0,4770.0,2162.0
"2020-08-16",21967.0,2327.0,14964.0,2549.0,47805.0,155902.0,1273.0,14190.0,12372.0,16774.0,28430.0,6034.0,3076.0,1482.0,76322.0,26366.0,8605.0,984.0,4089.0,1516.0,1180.0,1444.0,1334.0,2446.0,3488.0,15344.0,8707.0,108696.0,1719.0,12235.0,4375.0,1373.0,835.0,26569.0,54496.0,24261.0,3584.0,694.0,1720.0,28408.0,29161.0,12893.0,220021.0,6329.0,6461.0,15807.0,3547.0,101310.0,23855.0,117059.0,40964.0,81540.0,53178.0,6496.0,16855.0,24707.0,13526.0,33737.0,37416.0,8348.0,3717.0,2035.0,1419.0,43718.0,2664.0,4771.0,2162.0
"2020-08-17",21967.0,2328.0,14967.0,2550.0,47808.0,155902.0,1273.0,14194.0,12375.0,16774.0,28431.0,6035.0,3076.0,1482.0,76330.0,26380.0,8607.0,984.0,4089.0,1516.0,1180.0,1444.0,1336.0,2447.0,3488.0,15346.0,8709.0,108705.0,1721.0,12235.0,4378.0,1373.0,835.0,26574.0,54499.0,24264.0,3584.0,695.0,1722.0,28411.0,29163.0,12893.0,220021.0,6329.0,6462.0,15819.0,3547.0,101320.0,23857.0,117060.0,40970.0,81548.0,53180.0,6498.0,16855.0,24707.0,13535.0,33743.0,37423.0,8349.0,3717.0,2035.0,1419.0,43722.0,2664.0,4777.0,2162.0
"2020-08-18",21969.0,2328.0,14971.0,2550.0,47810.0,155902.0,1274.0,14196.0,12375.0,16776.0,28432.0,6035.0,3076.0,1482.0,76337.0,26394.0,8608.0,986.0,4089.0,1516.0,1180.0,1444.0,1336.0,2447.0,3488.0,15347.0,8710.0,108713.0,1725.0,12235.0,4380.0,1373.0,835.0,26575.0,54504.0,24266.0,3584.0,695.0,1722.0,28414.0,29166.0,12894.0,220021.0,6329.0,6464.0,15829.0,3547.0,101330.0,23861.0,117063.0,40972.0,81562.0,53185.0,6498.0,16859.0,24707.0,13543.0,33748.0,37429.0,8349.0,3718.0,2035.0,1419.0,43728.0,2664.0,4781.0,2164.0
"2020-08-19",21969.0,2328.0,14976.0,2550.0,47812.0,155902.0,1274.0,14197.0,12378.0,16777.0,28434.0,6035.0,3076.0,1482.0,76344.0,26401.0,8609.0,986.0,4089.0,1516.0,1180.0,1444.0,1336.0,2448.0,3488.0,15350.0,8712.0,108722.0,1727.0,12235.0,4382.0,1373.0,837.0,26577.0,54506.0,24267.0,3584.0,696.0,1723.0,28419.0,29169.0,12894.0,220022.0,6330.0,6464.0,15839.0,3547.0,101338.0,23863.0,117063.0,40975.0,81574.0,53190.0,6498.0,16862.0,24707.0,13548.0,33752.0,37434.0,8350.0,3718.0,2035.0,1419.0,43732.0,2664.0,4787.0,2165.0
"2020-08-20",21969.0,2328.0,14980.0,2550.0,47815.0,155902.0,1274.0,14197.0,12379.0,16778.0,28435.0,6035.0,3076.0,1482.0,76349.0,26405.0,8610.0,986.0,4089.0,1516.0,1180.0,1444.0,1337.0,2448.0,3488.0,15351.0,8712.0,108733.0,1729.0,12235.0,4382.0,1373.0,837.0,26581.0,54508.0,24268.0,3584.0,696.0,1723.0,28426.0,29173.0,12894.0,220022.0,6330.0,6464.0,15842.0,3548.0,101348.0,23863.0,117064.0,40980.0,81587.0,53195.0,6498.0,16863.0,24707.0,13553.0,33758.0,37438.0,8352.0,3718.0,2035.0,1419.0,43736.0,2664.0,4788.0,2166.0
"2020-08-21",21972.0,2328.0,14984.0,2550.0,47817.0,155902.0,1274.0,14198.0,12381.0,16779.0,28436.0,6035.0,3076.0,1482.0,76356.0,26410.0,8610.0,986.0,4089.0,1516.0,1180.0,1444.0,1337.0,2448.0,3488.0,15352.0,8713.0,108739.0,1730.0,12236.0,4382.0,1373.0,837.0,26584.0,54511.0,24268.0,3584.0,696.0,1723.0,28432.0,29178.0,12894.0,220023.0,6330.0,6465.0,15845.0,3548.0,101350.0,23864.0,117064.0,40982.0,81594.0,53200.0,6499.0,16863.0,24707.0,13557.0,33760.0,37443.0,8352.0,3719.0,2035.0,1419.0,43739.0,2664.0,4790.0,2167.0
"2020-08-22",21973.0,2328.0,14989.0,2550.0,47818.0,155902.0,1275.0,14198.0,12381.0,16781.0,28437.0,6036.0,3076.0,1482.0,76362.0,26417.0,8610.0,986.0,4089.0,1516.0,1180.0,1444.0,1337.0,2448.0,3488.0,15353.0,8713.0,108750.0,1731.0,12236.0,4382.0,1373.0,837.0,26584.0,54512.0,24268.0,3584.0,696.0,1723.0,28433.0,29181.0,12894.0,220023.0,6330.0,6465.0,15852.0,3548.0,101352.0,23866.0,117064.0,40984.0,81603.0,53202.0,6500.0,16865.0,24707.0,13559.0,33765.0,37446.0,8353.0,3720.0,2036.0,1419.0,43740.0,2664.0,4792.0,2169.0
"2020-08-23",21975.0,2328.0,14991.0,2550.0,47819.0,155902.0,1275.0,14200.0,12383.0,16781.0,28437.0,6036.0,3076.0,1482.0,76365.0,26426.0,8610.0,986.0,4089.0,1516.0,1180.0,1446.0,1337.0,2448.0,3488.0,15353.0,8713.0,108756.0,1732.0,12236.0,4383.0,1373.0,837.0,26588.0,54516.0,24268.0,3584.0,696.0,1723.0,28434.0,29183.0,12894.0,220023.0,6330.0,6466.0,15859.0,3548.0,101357.0,23867.0,117065.0,40986.0,81609.0,53205.0,6501.0,16866.0,24707.0,13561.0,33770.0,37448.0,8353.0,3721.0,2036.0,1419.0,43742.0,2664.0,4793.0,2169.0
"2020-08-24",21975.0,2328.0,14993.0,2550.0,47824.0,155902.0,1275.0,14201.0,12383.0,16782.0,28437.0,6037.0,3076.0,1482.0,76373.0,26430.0,8610.0,986.0,4089.0,1516.0,1180.0,1446.0,1337.0,2448.0,3488.0,15354.0,8713.0,108761.0,1732.0,12236.0,4383.0,1373.0,838.0,26588.0,54519.0,24269.0,3584.0,696.0,1723.0,28436.0,29186.0,12894.0,220023.0,6330.0,6466.0,15860.0,3548.0,101358.0,23868.0,117065.0,40989.0,81614.0,53208.0,6501.0,16867.0,24707.0,13564.0,33770.0,37449.0,8354.0,3721.0,2037.0,1420.0,43742.0,2665.0,4794.0,2169.0
"2020-08-25",21976.0,2328.0,14996.0,2550.0,47825.0,155902.0,1276.0,14202.0,12384.0,16783.0,28437.0,6038.0,3077.0,1482.0,76378.0,26434.0,8610.0,986.0,4089.0,1516.0,1180.0,1446.0,1337.0,2448.0,3488.0,15354.0,8715.0,108765.0,1734.0,12236.0,4384.0,1373.0,838.0,26588.0,54519.0,24270.0,3584.0,696.0,1725.0,28439.0,29188.0,12894.0,220023.0,6330.0,6466.0,15863.0,3548.0,101362.0,23869.0,117065.0,40993.0,81619.0,53209.0,6501.0,16867.0,24707.0,13569.0,33772.0,37451.0,8354.0,3721.0,2037.0,1420.0,43742.0,2665.0,4797.0,2169.0
"2020-08-26",21976.0,2328.0,14997.0,2550.0,47827.0,155902.0,1276.0,14202.0,12385.0,16785.0,28438.0,6038.0,3077.0,1482.0,76379.0,26440.0,8610.0,986.0,4089.0,1516.0,1180.0,1446.0,1337.0,2448.0,3488.0,15356.0,8716.0,108772.0,1734.0,12237.0,4384.0,1373.0,838.0,26588.0,54519.0,24270.0,3584.0,696.0,1725.0,28439.0,29190.0,12894.0,220023.0,6330.0,6467.0,15865.0,3548.0,101364.0,23869.0,117065.0,40995.0,81623.0,53212.0,6501.0,16867.0,24707.0,13569.0,33773.0,37454.0,8354.0,3721.0,2037.0,1420.0,43743.0,2665.0,4798.0,2169.0
"2020-08-27",21977.0,2328.0,15000.0,2551.0,47828.0,155904.0,1276.0,14202.0,12386.0,16787.0,28439.0,6038.0,3077.0,1482.0,76381.0,26441.0,8611.0,986.0,4089.0,1516.0,1180.0,1447.0,1337.0,2449.0,3488.0,15356.0,8718.0,108778.0,1734.0,12237.0,4385.0,1375.0,838.0,26589.0,54520.0,24271.0,3584.0,696.0,1726.0,28443.0,29191.0,12894.0,220023.0,6330.0,6467.0,15867.0,3548.0,101368.0,23869.0,117065.0,40997.0,81625.0,53212.0,6501.0,16868.0,24707.0,13570.0,33773.0,37455.0,8354.0,3722.0,2037.0,1420.0,43747.0,2665.0,4799.0,2170.0
"2020-08-28",21977.0,2328.0,15003.0,2552.0,47828.0,155904.0,1276.0,14204.0,12388.0,16789.0,28439.0,6038.0,3077.0,1482.0,76384.0,26446.0,8612.0,986.0,4089.0,1516.0,1180.0,1447.0,1337.0,2449.0,3488.0,15356.0,8718.0,108780.0,1735.0,12237.0,4386.0,1375.0,838.0,26591.0,54523.0,24272.0,3584.0,696.0,1726.0,28443.0,29193.0,12894.0,220024.0,6330.0,6467.0,15872.0,3548.0,101368.0,23871.0,117065.0,40997.0,81629.0,53213.0,6501.0,16868.0,24707.0,13572.0,33773.0,37456.0,8354.0,3722.0,2037.0,1420.0,43749.0,2665.0,4799.0,2170.0
"2020-08-29",21977.0,2328.0,15005.0,2552.0,47831.0,155904.0,1276.0,14204.0,12388.0,16789.0,28439.0,6039.0,3077.0,1482.0,76386.0,26450.0,8612.0,986.0,4089.0,1516.0,1180.0,1447.0,1337.0,2450.0,3488.0,15356.0,8718.0,108782.0,1737.0,12237.0,4386.0,1375.0,839.0,26594.0,54524.0,24272.0,3584.0,696.0,1726.0,28444.0,29194.0,12894.0,220024.0,6330.0,6468.0,15877.0,3548.0,101369.0,23872.0,117065.0,40998.0,81637.0,53213.0,6501.0,16868.0,24707.0,13572.0,33775.0,37460.0,8354.0,3724.0,2037.0,1421.0,43751.0,2665.0,4800.0,2171.0
"2020-08-30",21977.0,2328.0,15005.0,2552.0,47832.0,155904.0,1276.0,14204.0,12388.0,16790.0,28439.0,6039.0,3077.0,1482.0,76388.0,26453.0,8612.0,986.0,4089.0,1516.0,1180.0,1447.0,1337.0,2450.0,3488.0,15356.0,8719.0,108784.0,1737.0,12238.0,4386.0,1375.0,839.0,26594.0,54525.0,24272.0,3584.0,696.0,1726.0,28445.0,29195.0,12894.0,220024.0,6330.0,6468.0,15879.0,3548.0,101371.0,23873.0,117065.0,40999.0,81638.0,53214.0,6501.0,16868.0,24707.0,13572.0,33776.0,37464.0,8354.0,3724.0,2037.0,1421.0,43752.0,2665.0,4801.0,2172.0
