"2020-08-04",21850.0,2467.0,14883.0,2491.0,47715.0,154650.0,1163.0,14103.0,12638.0,16811.0,28367.0,5920.0,3022.0,1433.0,75679.0,26027.0,8490.0,951.0,4065.0,1445.0,1185.0,1390.0,1324.0,2373.0,3443.0,15433.0,8687.0,108837.0,1602.0,12232.0,4233.0,1275.0,729.0,26025.0,54733.0,23955.0,3654.0,749.0,1738.0,28341.0,29310.0,12904.0,221298.0,6387.0,6402.0,15615.0,3567.0,100985.0,23784.0,116832.0,41127.0,81183.0,53174.0,6428.0,16443.0,24598.0,13085.0,33671.0,37137.0,8216.0,3594.0,1749.0,1370.0,43457.0,2647.0,4877.0,2160.0
"2020-08-05",21867.0,2473.0,14901.0,2498.0,47740.0,154655.0,1166.0,14106.0,12641.0,16830.0,28373.0,5925.0,3025.0,1435.0,75800.0,26064.0,8503.0,952.0,4079.0,1447.0,1185.0,1390.0,1324.0,2377.0,3443.0,15436.0,8694.0,108874.0,1622.0,12232.0,4259.0,1278.0,738.0,26044.0,54744.0,23986.0,3657.0,751.0,1744.0,28345.0,29327.0,12905.0,221300.0,6388.0,6413.0,15669.0,3568.0,101055.0,23804.0,116834.0,41134.0,81204.0,53195.0,6438.0,16470.0,24598.0,13110.0,33685.0,37157.0,8220.0,3605.0,1779.0,1374.0,43505.0,2651.0,4893.0,2165.0
"2020-08-06",21877.0,2479.0,14917.0,2502.0,47769.0,154657.0,1169.0,14108.0,12643.0,16859.0,28378.0,5929.0,3026.0,1438.0,75888.0,26095.0,8511.0,954.0,4088.0,1449.0,1185.0,1390.0,1325.0,2378.0,3443.0,15438.0,8695.0,108893.0,1643.0,12233.0,4275.0,1280.0,747.0,26060.0,54755.0,24010.0,3658.0,754.0,1752.0,28354.0,29346.0,12905.0,221303.0,6388.0,6427.0,15718.0,3568.0,101123.0,23820.0,116834.0,41139.0,81221.0,53209.0,6442.0,16486.0,24601.0,13140.0,33692.0,37182.0,8222.0,3611.0,1805.0,1380.0,43538.0,2652.0,4911.0,2170.0
"2020-08-07",21887.0,2485.0,14932.0,2503.0,47784.0,154660.0,1174.0,14113.0,12649.0,16869.0,28383.0,5937.0,3026.0,1440.0,75970.0,26126.0,8522.0,957.0,4093.0,1449.0,1185.0,1391.0,1327.0,2381.0,3443.0,15438.0,8698.0,108912.0,1651.0,12235.0,4295.0,1281.0,759.0,26078.0,54773.0,24034.0,3659.0,756.0,1759.0,28358.0,29361.0,12905.0,221306.0,6388.0,6437.0,15755.0,3568.0,101190.0,23837.0,116835.0,41142.0,81232.0,53221.0,6448.0,16514.0,24601.0,13159.0,33699.0,37206.0,8225.0,3618.0,1823.0,1386.0,43562.0,2654.0,4924.0,2172.0
"2020-08-08",21904.0,2491.0,14948.0,2503.0,47805.0,154662.0,1176.0,14118.0,12652.0,16888.0,28388.0,5942.0,3027.0,1442.0,76027.0,26161.0,8538.0,961.0,4100.0,1450.0,1185.0,1391.0,1328.0,2382.0,3443.0,15438.0,8700.0,108929.0,1666.0,12235.0,4316.0,1282.0,770.0,26093.0,54781.0,24068.0,3661.0,759.0,1764.0,28364.0,29379.0,12906.0,221311.0,6388.0,6449.0,15793.0,3568.0,101233.0,23845.0,116836.0,41146.0,81247.0,53234.0,6455.0,16532.0,24602.0,13181.0,33706.0,37229.0,8227.0,3626.0,1838.0,1386.0,43596.0,2659.0,4939.0,2175.0
"2020-08-09",21913.0,2495.0,14958.0,2505.0,47815.0,154664.0,1180.0,14119.0,12655.0,16899.0,28393.0,5947.0,3027.0,1444.0,76089.0,26195.0,8542.0,962.0,4103.0,1451.0,1185.0,1392.0,1328.0,2384.0,3443.0,15441.0,8701.0,108950.0,1675.0,12235.0,4328.0,1282.0,778.0,26106.0,54798.0,24083.0,3663.0,762.0,1767.0,28368.0,29390.0,12906.0,221315.0,6388.0,6457.0,15827.0,3568.0,101277.0,23858.0,116837.0,41150.0,81255.0,53246.0,6459.0,16549.0,24602.0,13200.0,33713.0,37243.0,8230.0,3630.0,1854.0,1389.0,43619.0,2663.0,4953.0,2177.0
"2020-08-10",21929.0,2500.0,14965.0,2506.0,47830.0,154665.0,1182.0,14122.0,12657.0,16913.0,28396.0,5952.0,3027.0,1445.0,76147.0,26217.0,8550.0,967.0,4109.0,1451.0,1185.0,1392.0,1330.0,2385.0,3444.0,15442.0,8703.0,108961.0,1686.0,12235.0,4346.0,1282.0,784.0,26127.0,54802.0,24101.0,3665.0,765.0,1771.0,28374.0,29411.0,12906.0,221315.0,6388.0,6462.0,15856.0,3568.0,101317.0,23866.0,116838.0,41154.0,81267.0,53259.0,6461.0,16564.0,24602.0,13220.0,33718.0,37255.0,8232.0,3631.0,1868.0,1394.0,43642.0,2665.0,4967.0,2178.0
"2020-08-11",21939.0,2502.0,14971.0,2510.0,47843.0,154665.0,1185.0,14128.0,12661.0,16919.0,28398.0,5956.0,3027.0,1447.0,76205.0,26241.0,8558.0,972.0,4117.0,1451.0,1185.0,1393.0,1330.0,2386.0,3444.0,15445.0,8703.0,108978.0,1692.0,12235.0,4361.0,1283.0,787.0,26134.0,54813.0,24118.0,3668.0,765.0,1777.0,28376.0,29428.0,12906.0,221316.0,6389.0,6468.0,15881.0,3568.0,101356.0,23873.0,116839.0,41158.0,81278.0,53272.0,6465.0,16582.0,24602.0,13238.0,33721.0,37273.0,8233.0,3634.0,1880.0,1397.0,43662.0,2665.0,4973.0,2181.0
"2020-08-12",21950.0,2504.0,14978.0,2512.0,47851.0,154665.0,1186.0,14132.0,12661.0,16932.0,28400.0,5964.0,3030.0,1447.0,76241.0,26253.0,8562.0,975.0,4122.0,1452.0,1185.0,1393.0,1331.0,2391.0,3444.0,15446.0,8704.0,108991.0,1700.0,12235.0,4376.0,1283.0,793.0,26142.0,54826.0,24134.0,3669.0,767.0,1781.0,28380.0,29444.0,12907.0,221321.0,6390.0,6472.0,15904.0,3568.0,101397.0,23883.0,116841.0,41161.0,81290.0,53279.0,6468.0,16591.0,24602.0,13244.0,33723.0,37286.0,8235.0,3638.0,1901.0,1400.0,43684.0,2668.0,4982.0,2182.0
"2020-08-13",21956.0,2507.0,14986.0,2513.0,47868.0,154666.0,1190.0,14132.0,12662.0,16938.0,28406.0,5972.0,3032.0,1452.0,76271.0,26276.0,8566.0,976.0,4123.0,1453.0,1185.0,1393.0,1332.0,2392.0,3444.0,15447.0,8706.0,109007.0,1710.0,12236.0,4382.0,1285.0,796.0,26151.0,54834.0,24145.0,3670.0,767.0,1787.0,28384.0,29459.0,12907.0,221323.0,6390.0,6478.0,15926.0,3568.0,101425.0,23886.0,116841.0,41164.0,81300.0,53290.0,6470.0,16604.0,24603.0,13255.0,33726.0,37292.0,8236.0,3643.0,1908.0,1402.0,43696.0,2668.0,4991.0,2186.0
"2020-08-14",21964.0,2507.0,14992.0,2513.0,47870.0,154667.0,1193.0,14134.0,12663.0,16951.0,28407.0,5977.0,3034.0,1454.0,76313.0,26292.0,8571.0,979.0,4125.0,1454.0,1185.0,1393.0,1333.0,2392.0,3444.0,15448.0,8706.0,109014.0,1715.0,12237.0,4394.0,1286.0,797.0,26158.0,54840.0,24154.0,3671.0,768.0,1789.0,28386.0,29467.0,12907.0,221327.0,6390.0,6484.0,15947.0,3568.0,101448.0,23891.0,116841.0,41166.0,81306.0,53297.0,6474.0,16612.0,24603.0,13268.0,33727.0,37299.0,8238.0,3645.0,1918.0,1404.0,43709.0,2670.0,4993.0,2187.0
"2020-08-15",21971.0,2509.0,14994.0,2515.0,47874.0,154667.0,1194.0,14137.0,12663.0,16958.0,28410.0,5977.0,3035.0,1455.0,76349.0,26302.0,8578.0,980.0,4127.0,1454.0,1185.0,1393.0,1333.0,2393.0,3444.0,15448.0,8706.0,109024.0,1721.0,12237.0,4404.0,1286.0,800.0,26166.0,54848.0,24158.0,3671.0,772.0,1790.0,28387.0,29470.0,12907.0,221327.0,6390.0,6485.0,15960.0,3568.0,101469.0,23896.0,116842.0,41168.0,81317.0,53301.0,6475.0,16621.0,24603.0,13280.0,33729.0,37307.0,8239.0,3647.0,1926.0,1405.0,43726.0,2671.0,5001.0,2189.0
"2020-08-16",21977.0,2510.0,14998.0,2517.0,47882.0,154670.0,1195.0,14138.0,12664.0,16966.0,28414.0,5980.0,3035.0,1455.0,76379.0,26319.0,8580.0,980.0,4128.0,1454.0,1185.0,1393.0,1333.0,2393.0,3444.0,15448.0,8707.0,109032.0,1725.0,12237.0,4409.0,1287.0,805.0,26173.0,54854.0,24168.0,3671.0,772.0,1790.0,28389.0,29475.0,12907.0,221328.0,6390.0,6490.0,15969.0,3568.0,101493.0,23905.0,116844.0,41168.0,81324.0,53311.0,6475.0,16631.0,24603.0,13285.0,33730.0,37314.0,8240.0,3649.0,1933.0,1408.0,43735.0,2672.0,5002.0,2190.0
"2020-08-17",21982.0,2514.0,15002.0,2517.0,47887.0,154670.0,1196.0,14141.0,12665.0,16968.0,28415.0,5982.0,3036.0,1455.0,76407.0,26332.0,8581.0,982.0,4130.0,1454.0,1185.0,1393.0,1333.0,2394.0,3444.0,15448.0,8708.0,109041.0,1726.0,12237.0,4412.0,1287.0,807.0,26183.0,54859.0,24183.0,3671.0,772.0,1790.0,28391.0,29479.0,12907.0,221329.0,6390.0,6494.0,15982.0,3568.0,101513.0,23906.0,116844.0,41169.0,81328.0,53320.0,6475.0,16637.0,24603.0,13287.0,33731.0,37321.0,8241.0,3653.0,1941.0,1408.0,43743.0,2674.0,5006.0,2192.0
"2020-08-18",21983.0,2514.0,15004.0,2519.0,47891.0,154673.0,1196.0,14143.0,12666.0,16973.0,28417.0,5983.0,3036.0,1457.0,76437.0,26337.0,8582.0,986.0,4131.0,1454.0,1185.0,1393.0,1333.0,2394.0,3444.0,15448.0,8708.0,109054.0,1726.0,12238.0,4418.0,1288.0,809.0,26185.0,54867.0,24192.0,3672.0,773.0,1791.0,28391.0,29484.0,12908.0,221330.0,6390.0,6498.0,15993.0,3568.0,101521.0,23911.0,116844.0,41174.0,81333.0,53326.0,6476.0,16645.0,24603.0,13293.0,33732.0,37325.0,8241.0,3654.0,1951.0,1409.0,43750.0,2674.0,5008.0,2193.0
"2020-08-19",21984.0,2517.0,15007.0,2519.0,47894.0,154673.0,1198.0,14144.0,12666.0,16982.0,28418.0,5986.0,3037.0,1458.0,76454.0,26344.0,8584.0,988.0,4132.0,1455.0,1185.0,1393.0,1333.0,2395.0,3444.0,15448.0,8708.0,109063.0,1731.0,12238.0,4420.0,1288.0,813.0,26189.0,54874.0,24196.0,3672.0,773.0,1792.0,28392.0,29489.0,12908.0,221331.0,6390.0,6503.0,16005.0,3568.0,101533.0,23914.0,116845.0,41177.0,81339.0,53329.0,6478.0,16650.0,24603.0,13300.0,33735.0,37330.0,8241.0,3655.0,1963.0,1410.0,43756.0,2674.0,5011.0,2193.0
"2020-08-20",21989.0,2519.0,15011.0,2520.0,47899.0,154674.0,1198.0,14144.0,12666.0,16990.0,28423.0,5990.0,3037.0,1459.0,76471.0,26351.0,8584.0,991.0,4136.0,1456.0,1185.0,1393.0,1333.0,2396.0,3444.0,15449.0,8709.0,109070.0,1734.0,12238.0,4426.0,1288.0,814.0,26190.0,54879.0,24200.0,3672.0,773.0,1792.0,28393.0,29491.0,12908.0,221332.0,6390.0,6505.0,16016.0,3568.0,101544.0,23917.0,116846.0,41178.0,81342.0,53333.0,6480.0,16653.0,24603.0,13303.0,33737.0,37336.0,8241.0,3656.0,1969.0,1412.0,43759.0,2674.0,5014.0,2194.0
"2020-08-21",21991.0,2520.0,15015.0,2521.0,47905.0,154675.0,1200.0,14145.0,12666.0,16993.0,28423.0,5993.0,3038.0,1459.0,76487.0,26362.0,8585.0,993.0,4138.0,1456.0,1185.0,1393.0,1333.0,2398.0,3444.0,15450.0,8710.0,109075.0,1739.0,12238.0,4429.0,1288.0,815.0,26190.0,54880.0,24208.0,3674.0,773.0,1792.0,28395.0,29494.0,12908.0,221332.0,6390.0,6506.0,16021.0,3568.0,101553.0,23917.0,116846.0,41180.0,81348.0,53338.0,6480.0,16655.0,24603.0,13308.0,33738.0,37341.0,8241.0,3661.0,1973.0,1412.0,43765.0,2674.0,5017.0,2196.0
"2020-08-22",21993.0,2521.0,15017.0,2521.0,47908.0,154676.0,1200.0,14147.0,12666.0,16998.0,28424.0,5994.0,3038.0,1460.0,76499.0,26370.0,8587.0,993.0,4138.0,1456.0,1185.0,1393.0,1333.0,2399.0,3444.0,15451.0,8710.0,109079.0,1746.0,12238.0,4432.0,1288.0,815.0,26194.0,54885.0,24213.0,3675.0,773.0,1793.0,28397.0,29497.0,12908.0,221332.0,6390.0,6507.0,16026.0,3568.0,101566.0,23918.0,116846.0,41183.0,81352.0,53342.0,6481.0,16656.0,24603.0,13310.0,33740.0,37346.0,8241.0,3661.0,1975.0,1412.0,43775.0,2674.0,5024.0,2196.0
"2020-08-23",21998.0,2521.0,15017.0,2523.0,47910.0,154676.0,1201.0,14147.0,12666.0,17000.0,28426.0,5994.0,3038.0,1460.0,76516.0,26372.0,8589.0,993.0,4139.0,1456.0,1185.0,1393.0,1333.0,2400.0,3444.0,15451.0,8710.0,109080.0,1750.0,12238.0,4438.0,1288.0,819.0,26195.0,54887.0,24216.0,3675.0,773.0,1794.0,28398.0,29498.0,12908.0,221332.0,6391.0,6508.0,16031.0,3568.0,101581.0,23919.0,116846.0,41185.0,81353.0,53343.0,6484.0,16662.0,24603.0,13311.0,33741.0,37350.0,8241.0,3661.0,1979.0,1413.0,43780.0,2675.0,5027.0,2197.0
"2020-08-24",21998.0,2522.0,15018.0,2524.0,47914.0,154676.0,1201.0,14147.0,12666.0,17006.0,28428.0,5994.0,3038.0,1460.0,76528.0,26377.0,8589.0,993.0,4140.0,1456.0,1185.0,1393.0,1333.0,2400.0,3444.0,15451.0,8710.0,109082.0,1752.0,12238.0,4445.0,1288.0,820.0,26196.0,54889.0,24218.0,3675.0,773.0,1795.0,28399.0,29500.0,12908.0,221332.0,6391.0,6508.0,16038.0,3568.0,101590.0,23919.0,116847.0,41185.0,81356.0,53347.0,6487.0,16666.0,24603.0,13314.0,33742.0,37357.0,8241.0,3663.0,1983.0,1415.0,43782.0,2676.0,5029.0,2197.0
"2020-08-25",21999.0,2523.0,15019.0,2525.0,47919.0,154678.0,1202.0,14147.0,12666.0,17006.0,28428.0,5995.0,3038.0,1462.0,76543.0,26381.0,8591.0,993.0,4140.0,1456.0,1185.0,1393.0,1333.0,2400.0,3444.0,15451.0,8711.0,109084.0,1755.0,12238.0,4445.0,1289.0,821.0,26201.0,54890.0,24224.0,3675.0,773.0,1795.0,28399.0,29500.0,12908.0,221332.0,6391.0,6509.0,16046.0,3568.0,101598.0,23921.0,116849.0,41186.0,81358.0,53349.0,6488.0,16668.0,24603.0,13316.0,33742.0,37358.0,8242.0,3663.0,1985.0,1416.0,43784.0,2676.0,5030.0,2198.0
"2020-08-26",21999.0,2523.0,15019.0,2525.0,47923.0,154678.0,1202.0,14147.0,12667.0,17008.0,28428.0,5995.0,3038.0,1463.0,76548.0,26386.0,8591.0,993.0,4140.0,1456.0,1185.0,1393.0,1333.0,2400.0,3444.0,15451.0,8711.0,109086.0,1758.0,12238.0,4448.0,1289.0,823.0,26203.0,54892.0,24228.0,3675.0,773.0,1795.0,28401.0,29501.0,12908.0,221332.0,6391.0,6509.0,16054.0,3568.0,101607.0,23922.0,116851.0,41186.0,81358.0,53353.0,6488.0,16669.0,24603.0,13319.0,33744.0,37359.0,8242.0,3664.0,1989.0,1416.0,43787.0,2676.0,5031.0,2200.0
"2020-08-27",22003.0,2524.0,15020.0,2525.0,47927.0,154679.0,1203.0,14147.0,12667.0,17010.0,28428.0,5995.0,3039.0,1464.0,76557.0,26389.0,8592.0,993.0,4140.0,1456.0,1185.0,1393.0,1333.0,2400.0,3444.0,15451.0,8711.0,109087.0,1759.0,12238.0,4448.0,1289.0,826.0,26205.0,54894.0,24229.0,3675.0,773.0,1796.0,28401.0,29502.0,12908.0,221332.0,6391.0,6509.0,16057.0,3568.0,101615.0,23923.0,116851.0,41187.0,81359.0,53355.0,6488.0,16671.0,24603.0,13321.0,33744.0,37362.0,8242.0,3664.0,1989.0,1416.0,43789.0,2676.0,5032.0,2200.0
"2020-08-28",22005.0,2524.0,15021.0,2525.0,47931.0,154679.0,1204.0,14147.0,12667.0,17011.0,28429.0,5998.0,3039.0,1464.0,76563.0,26390.0,8593.0,994.0,4141.0,1456.0,1185.0,1393.0,1333.0,2401.0,3444.0,15451.0,8711.0,109089.0,1760.0,12238.0,4449.0,1289.0,828.0,26206.0,54898.0,24232.0,3675.0,773.0,1796.0,28402.0,29503.0,12908.0,221333.0,6391.0,6510.0,16059.0,3568.0,101622.0,23924.0,116852.0,41188.0,81360.0,53357.0,6488.0,16674.0,24603.0,13323.0,33744.0,37365.0,8242.0,3664.0,1992.0,1416.0,43792.0,2676.0,5033.0,2200.0
"2020-08-29",22005.0,2525.0,15022.0,2525.0,47934.0,154679.0,1204.0,14147.0,12667.0,17014.0,28429.0,5999.0,3039.0,1464.0,76569.0,26393.0,8594.0,994.0,4142.0,1459.0,1185.0,1393.0,1333.0,2402.0,3444.0,15451.0,8711.0,109093.0,1761.0,12238.0,4452.0,1289.0,828.0,26206.0,54898.0,24234.0,3675.0,773.0,1798.0,28402.0,29505.0,12908.0,221335.0,6391.0,6510.0,16061.0,3568.0,101625.0,23924.0,116852.0,41189.0,81362.0,53357.0,6488.0,16675.0,24603.0,13325.0,33745.0,37367.0,8242.0,3664.0,1993.0,1416.0,43795.0,2676.0,5035.0,2200.0
"2020-08-30",22006.0,2526.0,15023.0,2525.0,47934.0,154680.0,1205.0,14147.0,12667.0,17014.0,28430.0,5999.0,3039.0,1465.0,76575.0,26393.0,8594.0,994.0,4144.0,1459.0,1185.0,1393.0,1333.0,2402.0,3444.0,15451.0,8711.0,109095.0,1761.0,12238.0,4453.0,1289.0,828.0,26208.0,54898.0,24237.0,3675.0,773.0,1798.0,28402.0,29506.0,12909.0,221335.0,6391.0,6510.0,16063.0,3568.0,101627.0,23925.0,116852.0,41190.0,81363.0,53358.0,6489.0,16675.0,24603.0,13325.0,33745.0,37367.0,8242.0,3664.0,1995.0,1416.0,43797.0,2676.0,5035.0,2200.0
