"2020-08-04",21727.0,2354.0,14880.0,2462.0,48308.0,154718.0,1264.0,14085.0,12476.0,16950.0,28665.0,5838.0,2952.0,1389.0,75659.0,25709.0,8428.0,967.0,4033.0,1532.0,1147.0,1410.0,1304.0,2487.0,3510.0,15285.0,8669.0,108917.0,1680.0,12153.0,4314.0,1294.0,730.0,26584.0,54958.0,24246.0,3534.0,719.0,1637.0,28172.0,29318.0,12944.0,221170.0,6501.0,6444.0,15432.0,3566.0,100482.0,23899.0,117112.0,41014.0,80966.0,52800.0,6526.0,16776.0,24442.0,12982.0,33298.0,37543.0,8105.0,3528.0,1900.0,1335.0,43045.0,2706.0,4862.0,2143.0
"2020-08-05",21738.0,2356.0,14896.0,2463.0,48329.0,154719.0,1270.0,14088.0,12480.0,16969.0,28671.0,5844.0,2953.0,1395.0,75735.0,25797.0,8433.0,976.0,4042.0,1532.0,1147.0,1410.0,1305.0,2488.0,3510.0,15290.0,8670.0,108961.0,1690.0,12153.0,4323.0,1295.0,733.0,26600.0,54969.0,24260.0,3537.0,720.0,1648.0,28192.0,29325.0,12945.0,221173.0,6501.0,6452.0,15454.0,3567.0,100519.0,23908.0,117114.0,41037.0,80999.0,52816.0,6530.0,16786.0,24443.0,13029.0,33312.0,37563.0,8114.0,3536.0,1914.0,1337.0,43070.0,2713.0,4870.0,2143.0
"2020-08-06",21751.0,2361.0,14912.0,2466.0,48348.0,154723.0,1275.0,14095.0,12488.0,16981.0,28679.0,5851.0,2956.0,1396.0,75792.0,25877.0,8440.0,979.0,4049.0,1534.0,1147.0,1411.0,1307.0,2490.0,3510.0,15296.0,8670.0,109002.0,1701.0,12154.0,4330.0,1297.0,738.0,26614.0,54976.0,24278.0,3539.0,721.0,1653.0,28207.0,29334.0,12945.0,221175.0,6503.0,6461.0,15478.0,3567.0,100563.0,23916.0,117114.0,41060.0,81043.0,52836.0,6531.0,16791.0,24444.0,13055.0,33321.0,37572.0,8121.0,3543.0,1928.0,1341.0,43090.0,2714.0,4875.0,2145.0
"2020-08-07",21762.0,2368.0,14917.0,2469.0,48359.0,154724.0,1276.0,14100.0,12491.0,16995.0,28682.0,5858.0,2956.0,1400.0,75849.0,25943.0,8442.0,984.0,4055.0,1536.0,1147.0,1412.0,1308.0,2490.0,3510.0,15307.0,8672.0,109063.0,1716.0,12154.0,4337.0,1298.0,744.0,26632.0,54982.0,24299.0,3541.0,721.0,1665.0,28215.0,29343.0,12945.0,221177.0,6503.0,6467.0,15506.0,3567.0,100598.0,23926.0,117114.0,41072.0,81076.0,52851.0,6533.0,16801.0,24444.0,13087.0,33337.0,37579.0,8126.0,3552.0,1938.0,1343.0,43108.0,2715.0,4886.0,2147.0
"2020-08-08",21776.0,2376.0,14925.0,2473.0,48371.0,154725.0,1280.0,14103.0,12495.0,17011.0,28686.0,5861.0,2956.0,1404.0,75903.0,25990.0,8446.0,988.0,4058.0,1536.0,1147.0,1413.0,1310.0,2491.0,3510.0,15313.0,8672.0,109098.0,1728.0,12154.0,4344.0,1301.0,750.0,26647.0,54992.0,24324.0,3542.0,721.0,1674.0,28226.0,29350.0,12946.0,221177.0,6504.0,6470.0,15528.0,3568.0,100630.0,23932.0,117114.0,41084.0,81109.0,52869.0,6537.0,16810.0,24445.0,13116.0,33346.0,37594.0,8133.0,3556.0,1950.0,1345.0,43124.0,2720.0,4891.0,2152.0
"2020-08-09",21785.0,2378.0,14938.0,2476.0,48388.0,154727.0,1281.0,14111.0,12502.0,17019.0,28687.0,5867.0,2957.0,1412.0,75958.0,26054.0,8453.0,995.0,4065.0,1536.0,1147.0,1414.0,1311.0,2491.0,3510.0,15321.0,8673.0,109131.0,1741.0,12154.0,4349.0,1302.0,753.0,26656.0,55000.0,24342.0,3544.0,721.0,1687.0,28232.0,29357.0,12947.0,221178.0,6504.0,6477.0,15548.0,3568.0,100648.0,23941.0,117114.0,41097.0,81130.0,52880.0,6537.0,16817.0,24446.0,13137.0,33355.0,37609.0,8138.0,3564.0,1955.0,1347.0,43143.0,2720.0,4898.0,2153.0
"2020-08-10",21791.0,2379.0,14943.0,2481.0,48397.0,154728.0,1282.0,14115.0,12505.0,17035.0,28695.0,5872.0,2959.0,1414.0,76008.0,26093.0,8456.0,1000.0,4069.0,1536.0,1147.0,1415.0,1313.0,2491.0,3511.0,15329.0,8674.0,109155.0,1743.0,12156.0,4355.0,1305.0,759.0,26661.0,55005.0,24352.0,3544.0,721.0,1695.0,28240.0,29362.0,12948.0,221181.0,6505.0,6478.0,15568.0,3568.0,100672.0,23949.0,117116.0,41116.0,81152.0,52892.0,6539.0,16824.0,24447.0,13163.0,33360.0,37615.0,8142.0,3566.0,1962.0,1348.0,43161.0,2722.0,4902.0,2158.0
"2020-08-11",21795.0,2379.0,14948.0,2483.0,48400.0,154731.0,1284.0,14118.0,12509.0,17048.0,28697.0,5876.0,2960.0,1416.0,76041.0,26119.0,8458.0,1004.0,4071.0,1536.0,1147.0,1415.0,1313.0,2491.0,3511.0,15331.0,8675.0,109178.0,1746.0,12156.0,4360.0,1307.0,764.0,26671.0,55009.0,24369.0,3545.0,721.0,1707.0,28249.0,29363.0,12948.0,221182.0,6505.0,6480.0,15580.0,3568.0,100693.0,23954.0,117116.0,41127.0,81176.0,52903.0,6540.0,16829.0,24447.0,13177.0,33362.0,37618.0,8146.0,3568.0,1966.0,1351.0,43178.0,2725.0,4904.0,2160.0
"2020-08-12",21799.0,2381.0,14952.0,2486.0,48407.0,154731.0,1285.0,14124.0,12512.0,17055.0,28698.0,5878.0,2960.0,1421.0,76085.0,26148.0,8460.0,1011.0,4073.0,1538.0,1147.0,1416.0,1313.0,2491.0,3511.0,15337.0,8675.0,109203.0,1750.0,12157.0,4361.0,1307.0,768.0,26682.0,55019.0,24385.0,3546.0,721.0,1718.0,28256.0,29366.0,12948.0,221184.0,6505.0,6482.0,15591.0,3569.0,100712.0,23958.0,117116.0,41143.0,81191.0,52915.0,6540.0,16831.0,24448.0,13198.0,33371.0,37627.0,8150.0,3571.0,1974.0,1351.0,43195.0,2727.0,4909.0,2161.0
"2020-08-13",21804.0,2382.0,14961.0,2487.0,48416.0,154734.0,1289.0,14125.0,12512.0,17062.0,28700.0,5879.0,2960.0,1424.0,76118.0,26173.0,8464.0,1013.0,4075.0,1538.0,1147.0,1416.0,1313.0,2491.0,3511.0,15339.0,8676.0,109233.0,1756.0,12158.0,4364.0,1308.0,768.0,26685.0,55025.0,24393.0,3546.0,721.0,1721.0,28264.0,29371.0,12948.0,221184.0,6505.0,6485.0,15610.0,3569.0,100742.0,23960.0,117116.0,41151.0,81203.0,52921.0,6542.0,16836.0,24448.0,13211.0,33377.0,37638.0,8151.0,3576.0,1983.0,1352.0,43203.0,2727.0,4912.0,2162.0
"2020-08-14",21813.0,2382.0,14967.0,2488.0,48419.0,154734.0,1291.0,14127.0,12519.0,17069.0,28701.0,5881.0,2960.0,1426.0,76149.0,26200.0,8468.0,1017.0,4078.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15340.0,8676.0,109252.0,1759.0,12159.0,4373.0,1309.0,769.0,26693.0,55030.0,24405.0,3547.0,721.0,1724.0,28268.0,29374.0,12948.0,221187.0,6505.0,6487.0,15625.0,3569.0,100749.0,23965.0,117117.0,41154.0,81217.0,52927.0,6542.0,16838.0,24448.0,13229.0,33381.0,37645.0,8153.0,3576.0,1986.0,1354.0,43215.0,2728.0,4915.0,2166.0
"2020-08-15",21818.0,2385.0,14968.0,2489.0,48426.0,154734.0,1291.0,14129.0,12523.0,17074.0,28703.0,5884.0,2960.0,1426.0,76165.0,26219.0,8469.0,1017.0,4078.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15341.0,8676.0,109264.0,1768.0,12159.0,4374.0,1310.0,769.0,26693.0,55031.0,24412.0,3548.0,721.0,1728.0,28274.0,29378.0,12948.0,221190.0,6505.0,6487.0,15635.0,3569.0,100765.0,23965.0,117117.0,41164.0,81229.0,52932.0,6544.0,16843.0,24448.0,13242.0,33384.0,37649.0,8154.0,3579.0,1990.0,1355.0,43221.0,2729.0,4916.0,2167.0
"2020-08-16",21823.0,2385.0,14970.0,2491.0,48430.0,154734.0,1291.0,14132.0,12527.0,17080.0,28705.0,5885.0,2961.0,1427.0,76196.0,26242.0,8470.0,1019.0,4078.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15343.0,8676.0,109279.0,1772.0,12160.0,4377.0,1311.0,769.0,26693.0,55034.0,24421.0,3548.0,721.0,1729.0,28276.0,29380.0,12949.0,221190.0,6505.0,6491.0,15650.0,3569.0,100778.0,23969.0,117117.0,41171.0,81240.0,52941.0,6544.0,16845.0,24448.0,13256.0,33391.0,37652.0,8158.0,3579.0,1994.0,1358.0,43235.0,2732.0,4918.0,2167.0
"2020-08-17",21826.0,2385.0,14974.0,2492.0,48434.0,154734.0,1291.0,14133.0,12529.0,17087.0,28707.0,5885.0,2963.0,1427.0,76216.0,26259.0,8475.0,1024.0,4080.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15344.0,8676.0,109291.0,1774.0,12160.0,4382.0,1312.0,769.0,26696.0,55036.0,24428.0,3549.0,721.0,1732.0,28280.0,29382.0,12949.0,221192.0,6505.0,6493.0,15661.0,3569.0,100790.0,23971.0,117117.0,41176.0,81253.0,52948.0,6545.0,16849.0,24448.0,13270.0,33395.0,37653.0,8159.0,3581.0,1997.0,1359.0,43244.0,2733.0,4920.0,2168.0
"2020-08-18",21830.0,2386.0,14975.0,2493.0,48436.0,154738.0,1292.0,14135.0,12532.0,17094.0,28707.0,5889.0,2963.0,1427.0,76230.0,26273.0,8476.0,1026.0,4082.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15345.0,8676.0,109303.0,1777.0,12160.0,4383.0,1312.0,771.0,26698.0,55042.0,24433.0,3549.0,721.0,1734.0,28284.0,29382.0,12949.0,221194.0,6505.0,6495.0,15674.0,3569.0,100800.0,23971.0,117118.0,41180.0,81265.0,52955.0,6545.0,16852.0,24448.0,13281.0,33398.0,37660.0,8159.0,3583.0,2002.0,1359.0,43254.0,2734.0,4921.0,2169.0
"2020-08-19",21834.0,2386.0,14977.0,2494.0,48439.0,154740.0,1292.0,14135.0,12534.0,17100.0,28708.0,5890.0,2963.0,1427.0,76246.0,26290.0,8479.0,1029.0,4083.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15349.0,8677.0,109315.0,1778.0,12162.0,4385.0,1312.0,772.0,26701.0,55045.0,24442.0,3549.0,721.0,1735.0,28287.0,29383.0,12949.0,221194.0,6505.0,6496.0,15676.0,3569.0,100809.0,23972.0,117118.0,41183.0,81275.0,52960.0,6545.0,16859.0,24448.0,13285.0,33402.0,37663.0,8159.0,3584.0,2003.0,1359.0,43257.0,2735.0,4923.0,2169.0
"2020-08-20",21836.0,2386.0,14981.0,2494.0,48442.0,154740.0,1292.0,14137.0,12535.0,17104.0,28711.0,5895.0,2964.0,1428.0,76254.0,26303.0,8480.0,1029.0,4083.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15351.0,8677.0,109325.0,1779.0,12163.0,4385.0,1312.0,773.0,26702.0,55048.0,24449.0,3549.0,721.0,1738.0,28289.0,29386.0,12949.0,221195.0,6505.0,6497.0,15680.0,3569.0,100821.0,23974.0,117118.0,41186.0,81279.0,52963.0,6545.0,16859.0,24449.0,13291.0,33406.0,37664.0,8160.0,3587.0,2003.0,1359.0,43263.0,2736.0,4925.0,2172.0
"2020-08-21",21838.0,2388.0,14983.0,2494.0,48446.0,154740.0,1292.0,14138.0,12536.0,17105.0,28711.0,5895.0,2965.0,1428.0,76263.0,26311.0,8482.0,1032.0,4086.0,1539.0,1147.0,1416.0,1313.0,2491.0,3511.0,15352.0,8677.0,109335.0,1783.0,12163.0,4386.0,1312.0,773.0,26703.0,55049.0,24453.0,3549.0,721.0,1741.0,28290.0,29389.0,12949.0,221195.0,6505.0,6498.0,15684.0,3569.0,100828.0,23974.0,117119.0,41191.0,81283.0,52968.0,6545.0,16861.0,24449.0,13299.0,33410.0,37668.0,8162.0,3590.0,2004.0,1359.0,43267.0,2736.0,4925.0,2172.0
"2020-08-22",21842.0,2389.0,14986.0,2495.0,48446.0,154740.0,1292.0,14139.0,12536.0,17108.0,28712.0,5896.0,2966.0,1428.0,76275.0,26318.0,8482.0,1034.0,4089.0,1539.0,1147.0,1416.0,1314.0,2491.0,3511.0,15355.0,8678.0,109340.0,1785.0,12163.0,4387.0,1313.0,774.0,26704.0,55050.0,24455.0,3549.0,722.0,1742.0,28292.0,29389.0,12949.0,221196.0,6505.0,6500.0,15687.0,3569.0,100828.0,23979.0,117119.0,41194.0,81290.0,52973.0,6546.0,16862.0,24449.0,13305.0,33412.0,37670.0,8163.0,3592.0,2005.0,1362.0,43276.0,2736.0,4926.0,2172.0
"2020-08-23",21842.0,2389.0,14989.0,2495.0,48448.0,154741.0,1292.0,14140.0,12537.0,17110.0,28712.0,5896.0,2966.0,1429.0,76280.0,26331.0,8482.0,1035.0,4089.0,1539.0,1147.0,1416.0,1314.0,2491.0,3512.0,15356.0,8678.0,109347.0,1786.0,12164.0,4388.0,1313.0,775.0,26706.0,55051.0,24456.0,3549.0,722.0,1743.0,28297.0,29391.0,12949.0,221197.0,6505.0,6502.0,15691.0,3569.0,100830.0,23982.0,117120.0,41201.0,81297.0,52976.0,6546.0,16864.0,24449.0,13314.0,33417.0,37675.0,8165.0,3592.0,2005.0,1362.0,43279.0,2736.0,4929.0,2172.0
"2020-08-24",21844.0,2389.0,14989.0,2496.0,48449.0,154741.0,1292.0,14140.0,12538.0,17112.0,28712.0,5896.0,2966.0,1430.0,76291.0,26340.0,8484.0,1035.0,4089.0,1539.0,1147.0,1416.0,1314.0,2491.0,3512.0,15358.0,8678.0,109349.0,1787.0,12164.0,4389.0,1313.0,775.0,26707.0,55051.0,24460.0,3549.0,722.0,1744.0,28299.0,29391.0,12949.0,221198.0,6505.0,6502.0,15693.0,3569.0,100839.0,23983.0,117120.0,41208.0,81304.0,52977.0,6546.0,16866.0,24449.0,13316.0,33419.0,37676.0,8165.0,3592.0,2007.0,1363.0,43282.0,2737.0,4929.0,2173.0
"2020-08-25",21845.0,2390.0,14991.0,2496.0,48451.0,154741.0,1292.0,14141.0,12539.0,17112.0,28712.0,5896.0,2966.0,1430.0,76303.0,26349.0,8485.0,1038.0,4091.0,1539.0,1147.0,1416.0,1314.0,2491.0,3512.0,15359.0,8678.0,109355.0,1787.0,12165.0,4390.0,1313.0,775.0,26708.0,55054.0,24463.0,3550.0,722.0,1745.0,28299.0,29392.0,12949.0,221198.0,6505.0,6502.0,15694.0,3569.0,100844.0,23983.0,117122.0,41210.0,81306.0,52981.0,6546.0,16866.0,24449.0,13319.0,33420.0,37679.0,8166.0,3592.0,2008.0,1363.0,43284.0,2738.0,4931.0,2174.0
"2020-08-26",21846.0,2390.0,14991.0,2496.0,48456.0,154741.0,1292.0,14141.0,12539.0,17112.0,28712.0,5898.0,2967.0,1431.0,76307.0,26356.0,8485.0,1038.0,4094.0,1539.0,1147.0,1416.0,1315.0,2491.0,3512.0,15360.0,8678.0,109361.0,1788.0,12165.0,4390.0,1313.0,775.0,26710.0,55054.0,24465.0,3550.0,722.0,1745.0,28299.0,29394.0,12949.0,221198.0,6505.0,6504.0,15696.0,3569.0,100846.0,23987.0,117122.0,41212.0,81308.0,52983.0,6546.0,16866.0,24449.0,13322.0,33421.0,37681.0,8166.0,3594.0,2009.0,1363.0,43288.0,2738.0,4931.0,2174.0
"2020-08-27",21846.0,2390.0,14992.0,2496.0,48457.0,154741.0,1293.0,14141.0,12540.0,17113.0,28712.0,5898.0,2967.0,1433.0,76312.0,26363.0,8485.0,1038.0,4094.0,1539.0,1147.0,1416.0,1315.0,2491.0,3512.0,15360.0,8678.0,109368.0,1789.0,12165.0,4391.0,1313.0,775.0,26710.0,55055.0,24466.0,3550.0,722.0,1747.0,28299.0,29395.0,12949.0,221198.0,6505.0,6504.0,15698.0,3569.0,100849.0,23987.0,117122.0,41215.0,81309.0,52984.0,6546.0,16867.0,24449.0,13328.0,33423.0,37682.0,8166.0,3596.0,2010.0,1363.0,43292.0,2738.0,4932.0,2174.0
"2020-08-28",21847.0,2390.0,14992.0,2496.0,48460.0,154742.0,1293.0,14142.0,12540.0,17116.0,28713.0,5898.0,2967.0,1433.0,76317.0,26373.0,8485.0,1038.0,4094.0,1539.0,1147.0,1416.0,1315.0,2491.0,3512.0,15360.0,8678.0,109373.0,1790.0,12165.0,4392.0,1313.0,778.0,26711.0,55056.0,24469.0,3550.0,722.0,1747.0,28301.0,29395.0,12949.0,221198.0,6505.0,6504.0,15702.0,3569.0,100851.0,23988.0,117122.0,41216.0,81311.0,52985.0,6546.0,16869.0,24449.0,13328.0,33424.0,37683.0,8166.0,3596.0,2011.0,1363.0,43293.0,2738.0,4932.0,2174.0
"2020-08-29",21847.0,2390.0,14993.0,2497.0,48460.0,154742.0,1293.0,14143.0,12540.0,17117.0,28714.0,5899.0,2967.0,1434.0,76327.0,26377.0,8485.0,1039.0,4094.0,1539.0,1147.0,1416.0,1315.0,2491.0,3512.0,15361.0,8678.0,109379.0,1791.0,12165.0,4392.0,1314.0,779.0,26711.0,55056.0,24474.0,3550.0,722.0,1748.0,28301.0,29395.0,12949.0,221198.0,6505.0,6504.0,15705.0,3569.0,100852.0,23988.0,117122.0,41216.0,81312.0,52987.0,6546.0,16872.0,24449.0,13329.0,33424.0,37684.0,8167.0,3598.0,2011.0,1364.0,43294.0,2739.0,4933.0,2174.0
"2020-08-30",21847.0,2391.0,14993.0,2498.0,48461.0,154742.0,1293.0,14143.0,12540.0,17119.0,28714.0,5899.0,2967.0,1434.0,76333.0,26384.0,8486.0,1039.0,4094.0,1540.0,1147.0,1416.0,1315.0,2491.0,3512.0,15361.0,8678.0,109382.0,1792.0,12165.0,4393.0,1314.0,779.0,26711.0,55056.0,24474.0,3550.0,722.0,1748.0,28304.0,29395.0,12949.0,221199.0,6505.0,6504.0,15709.0,3569.0,100855.0,23990.0,117122.0,41217.0,81313.0,52988.0,6547.0,16872.0,24449.0,13330.0,33424.0,37686.0,8167.0,3598.0,2012.0,1364.0,43294.0,2739.0,4935.0,2174.0
