"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-06-04",425827.0,393510.0,545653.0,207303.0,139861.0,286087.0,472060.0,427385.0,253114.0,300136.0,237404.0,258653.0,344214.0,515817.0,480111.0,211078.0,303213.0,489606.0,164110.0,136305.0,369354.0,362560.0,45773.0,288314.0,411984.0,249243.0,15151.0,294263.0,139150.0,388387.0,136187.0,542006.0,358551.0,448889.0,156178.0,191906.0,29382.0,312507.0,246320.0,553297.0,481921.0,283157.0,412176.0,510718.0,128838.0,331592.0,304910.0,328689.0,238005.0,71190.0,250198.0,481533.0,485757.0,193625.0,433926.0,91927.0,316478.0,147793.0,144408.0,264247.0,84673.0,516589.0,240372.0,301152.0,341000.0,126657.0,357624.0,259178.0,412984.0,418767.0,406120.0,340062.0,375956.0,271627.0,75645.0,423516.0,90386.0,390840.0,249206.0,485840.0,466359.0,258250.0,363023.0,76351.0,547873.0,128727.0,287814.0,263142.0,116096.0,0.0,343199.0,441477.0,342671.0,510711.0,212943.0,434166.0,254656.0,474067.0,267580.0,432663.0
"2020-06-05",461872.0,428873.0,580874.0,233530.0,159487.0,317631.0,508354.0,463692.0,283018.0,332445.0,266005.0,288870.0,378082.0,551519.0,516538.0,237754.0,336205.0,525839.0,186680.0,155270.0,404309.0,397668.0,52921.0,319803.0,447925.0,278390.0,17776.0,326363.0,158569.0,423926.0,155549.0,577513.0,393690.0,485356.0,177603.0,216584.0,34468.0,345549.0,275817.0,588772.0,518249.0,314820.0,448034.0,546812.0,146953.0,365262.0,337458.0,362233.0,266314.0,82196.0,279463.0,517839.0,521982.0,218508.0,470472.0,106249.0,349548.0,168088.0,164415.0,294363.0,97359.0,552682.0,269330.0,333230.0,375059.0,144822.0,392270.0,289378.0,448854.0,454574.0,442241.0,374331.0,410931.0,302026.0,87059.0,459928.0,104112.0,426674.0,278595.0,522073.0,502758.0,288835.0,397980.0,87850.0,583333.0,146979.0,319515.0,293798.0,132863.0,0.0,377524.0,477859.0,377533.0,546817.0,239616.0,470063.0,284552.0,510246.0,298122.0,469267.0
"2020-06-06",498128.0,464992.0,614872.0,262031.0,181156.0,350844.0,544460.0,499923.0,314952.0,365869.0,296480.0,320694.0,413428.0,586591.0,552216.0,266128.0,370459.0,561533.0,211116.0,176412.0,440209.0,433720.0,61328.0,352981.0,484277.0,309779.0,20762.0,359984.0,180147.0,460451.0,176841.0,612346.0,429349.0,521777.0,201063.0,243677.0,40290.0,380002.0,306930.0,622868.0,554242.0,348314.0,484169.0,582023.0,167024.0,400397.0,371653.0,397325.0,296591.0,94714.0,310553.0,553779.0,557797.0,245196.0,506901.0,122329.0,383939.0,190666.0,186690.0,326456.0,111827.0,587999.0,300056.0,367158.0,410252.0,165007.0,428060.0,321463.0,485427.0,490975.0,479122.0,409597.0,446862.0,334355.0,100249.0,496562.0,119531.0,462997.0,309681.0,557792.0,539133.0,320865.0,433817.0,101080.0,617781.0,167577.0,352934.0,325845.0,151794.0,0.0,412851.0,514370.0,412770.0,582373.0,268541.0,506506.0,315959.0,546071.0,330525.0,505973.0
"2020-06-07",534238.0,501470.0,647862.0,292067.0,205128.0,385210.0,580215.0,535811.0,348187.0,401104.0,328555.0,354373.0,449594.0,620712.0,587196.0,296439.0,405636.0,596689.0,237611.0,199343.0,476714.0,469793.0,70828.0,387431.0,520771.0,342635.0,24233.0,394641.0,203804.0,496621.0,200114.0,645761.0,466137.0,557610.0,226887.0,272423.0,47027.0,415331.0,339693.0,655522.0,589858.0,382726.0,520512.0,616156.0,189478.0,436258.0,406600.0,433045.0,328763.0,108909.0,343315.0,589121.0,592985.0,274280.0,543178.0,140498.0,419177.0,215455.0,211037.0,359836.0,128007.0,622002.0,332561.0,402453.0,446449.0,187344.0,464426.0,355018.0,521586.0,527239.0,515589.0,445365.0,483189.0,368204.0,114936.0,532931.0,136859.0,499229.0,342357.0,592627.0,574371.0,354460.0,470017.0,116094.0,651266.0,190105.0,387054.0,359323.0,172843.0,0.0,448946.0,550674.0,448821.0,616711.0,299167.0,542488.0,349136.0,581863.0,364144.0,542327.0
"2020-06-08",569920.0,537529.0,679267.0,324185.0,231028.0,420950.0,614924.0,571603.0,383041.0,436744.0,362182.0,388970.0,485927.0,653456.0,621249.0,328559.0,441744.0,630439.0,265725.0,224770.0,512883.0,505757.0,81702.0,422951.0,556978.0,376777.0,28270.0,430370.0,229931.0,533264.0,225666.0,677578.0,502942.0,592765.0,254602.0,303237.0,55142.0,451717.0,373959.0,686836.0,624064.0,418194.0,556446.0,649370.0,214198.0,472302.0,442839.0,469259.0,362399.0,124900.0,377134.0,623343.0,626912.0,305464.0,578799.0,160813.0,455139.0,242439.0,237631.0,394884.0,146211.0,654997.0,366472.0,438188.0,482909.0,211719.0,500932.0,390216.0,557268.0,563354.0,551686.0,481779.0,519721.0,403014.0,131612.0,568663.0,156359.0,535646.0,376427.0,626440.0,609020.0,389396.0,506780.0,132714.0,682797.0,214770.0,422450.0,394458.0,195965.0,0.0,485407.0,585905.0,485225.0,649871.0,331537.0,577603.0,383591.0,616263.0,399104.0,578076.0
"2020-06-09",604955.0,573005.0,709340.0,357931.0,259357.0,457374.0,648421.0,606575.0,418270.0,473030.0,397275.0,424957.0,522308.0,684994.0,653975.0,362245.0,478136.0,662779.0,296088.0,252394.0,549180.0,541893.0,93998.0,458911.0,592170.0,412292.0,32918.0,466425.0,257705.0,569205.0,253337.0,707995.0,539162.0,627072.0,284258.0,335682.0,64115.0,488405.0,409202.0,716697.0,656772.0,454222.0,591394.0,680992.0,240955.0,508441.0,479235.0,505873.0,397355.0,143091.0,412906.0,656096.0,659621.0,337954.0,613604.0,183069.0,491310.0,271664.0,266513.0,430690.0,166621.0,686577.0,401448.0,474564.0,519259.0,238505.0,537200.0,425858.0,592622.0,598316.0,587087.0,518014.0,555885.0,438401.0,150409.0,603427.0,177794.0,571226.0,411757.0,659171.0,642457.0,424915.0,542519.0,151548.0,712848.0,241645.0,458502.0,430463.0,221410.0,0.0,521674.0,620145.0,521329.0,681657.0,365614.0,612286.0,418972.0,649165.0,434727.0,613023.0
"2020-06-10",638302.0,607699.0,737562.0,392653.0,289397.0,493759.0,680344.0,640272.0,454566.0,509583.0,432899.0,461357.0,557923.0,715065.0,685217.0,396846.0,514508.0,693655.0,328390.0,281836.0,584572.0,577170.0,108187.0,494848.0,626359.0,448375.0,38290.0,503009.0,287578.0,603892.0,283172.0,736531.0,575013.0,659809.0,315818.0,369437.0,74432.0,524779.0,445084.0,744772.0,688286.0,490625.0,625849.0,711448.0,269745.0,544493.0,516093.0,541898.0,432833.0,162820.0,448956.0,687562.0,690919.0,372167.0,647094.0,207350.0,527310.0,302881.0,297405.0,467053.0,189119.0,716448.0,437503.0,510928.0,555117.0,267370.0,572786.0,462011.0,626639.0,632404.0,621229.0,553835.0,591341.0,474892.0,171089.0,637474.0,201139.0,605646.0,447778.0,690210.0,674720.0,461108.0,578045.0,172391.0,741301.0,270376.0,495003.0,466599.0,248767.0,0.0,557404.0,653384.0,557294.0,711787.0,400994.0,645363.0,455226.0,680653.0,471025.0,646473.0
"2020-06-11",670357.0,640957.0,764058.0,428485.0,321363.0,530104.0,710679.0,672140.0,490585.0,545336.0,469478.0,497892.0,593015.0,742930.0,714837.0,432868.0,550496.0,722545.0,362087.0,313488.0,619182.0,611563.0,123915.0,530891.0,659181.0,484825.0,44576.0,539115.0,319333.0,637387.0,314739.0,763375.0,609473.0,691067.0,348847.0,404865.0,86404.0,560984.0,481782.0,771252.0,718073.0,526441.0,658684.0,739714.0,300210.0,579644.0,552501.0,577436.0,469088.0,184606.0,485687.0,717142.0,720583.0,407436.0,678813.0,234080.0,562931.0,335465.0,329489.0,503343.0,213469.0,744321.0,474186.0,547087.0,590238.0,298159.0,607454.0,498153.0,659621.0,665013.0,654294.0,589173.0,625584.0,511580.0,193705.0,670007.0,227180.0,639352.0,483784.0,719558.0,705153.0,497495.0,612475.0,195345.0,767767.0,301150.0,531221.0,503190.0,278457.0,0.0,592421.0,685162.0,592595.0,740013.0,437396.0,677293.0,491893.0,710883.0,507275.0,678488.0
"2020-06-12",700890.0,673312.0,788218.0,464694.0,355064.0,565534.0,739228.0,702447.0,527003.0,580695.0,505933.0,534008.0,627126.0,769534.0,742386.0,469219.0,585732.0,749917.0,397181.0,346538.0,652440.0,644907.0,141466.0,566307.0,690628.0,520888.0,51698.0,574726.0,352671.0,669625.0,347835.0,788372.0,642725.0,720659.0,383556.0,440533.0,99727.0,596086.0,518363.0,795663.0,746053.0,562346.0,690166.0,766227.0,332656.0,613892.0,587750.0,612117.0,505607.0,209007.0,521987.0,745209.0,748369.0,443656.0,708919.0,262796.0,598039.0,369703.0,363400.0,539610.0,239992.0,770796.0,511014.0,582699.0,624302.0,330766.0,641077.0,534395.0,691297.0,696067.0,685665.0,623329.0,658397.0,547662.0,218679.0,700859.0,255108.0,671561.0,520219.0,747053.0,733690.0,533609.0,646126.0,220329.0,792425.0,333431.0,566968.0,539381.0,309898.0,0.0,626466.0,714969.0,626812.0,766507.0,474091.0,707369.0,528038.0,739208.0,543314.0,708814.0
"2020-06-13",729994.0,703625.0,811131.0,501290.0,389879.0,600389.0,766433.0,731202.0,562723.0,615045.0,542204.0,569714.0,660190.0,793992.0,768373.0,505762.0,619991.0,775529.0,433280.0,381099.0,684392.0,676617.0,161133.0,601418.0,720415.0,556902.0,59910.0,609445.0,387267.0,700361.0,382872.0,811547.0,674637.0,748752.0,419467.0,477086.0,114997.0,629837.0,554439.0,818286.0,772385.0,597303.0,720027.0,790898.0,366587.0,646920.0,621911.0,645868.0,541830.0,235229.0,557769.0,771441.0,774388.0,479896.0,737463.0,293750.0,632423.0,405061.0,398653.0,575224.0,268572.0,795381.0,547428.0,616763.0,657364.0,364925.0,673352.0,570156.0,721277.0,725298.0,715244.0,656226.0,689700.0,583237.0,245794.0,730318.0,284669.0,702127.0,556225.0,772909.0,760609.0,569204.0,677866.0,247540.0,815876.0,367404.0,601786.0,574812.0,342677.0,0.0,659240.0,743026.0,659879.0,791352.0,510574.0,735454.0,564032.0,765648.0,579059.0,737432.0
"2020-06-14",757192.0,732228.0,831716.0,537702.0,425473.0,633975.0,791439.0,758449.0,597512.0,648410.0,577630.0,604503.0,691436.0,816474.0,792432.0,542022.0,653016.0,799304.0,469605.0,416510.0,714482.0,706659.0,182764.0,634807.0,748721.0,591904.0,69222.0,642694.0,423067.0,729239.0,418500.0,832988.0,704807.0,774561.0,455334.0,513633.0,132134.0,662643.0,589593.0,838896.0,796757.0,630707.0,747999.0,813674.0,401737.0,678628.0,655035.0,677646.0,577164.0,263799.0,592857.0,795766.0,798709.0,515902.0,764379.0,326093.0,665034.0,441016.0,434696.0,610104.0,298878.0,818256.0,582697.0,649821.0,688424.0,399861.0,703440.0,604885.0,749042.0,752768.0,743360.0,687207.0,719112.0,618103.0,274829.0,757600.0,316649.0,731029.0,591265.0,797135.0,785943.0,603981.0,707973.0,276743.0,837052.0,402400.0,635547.0,609133.0,377334.0,0.0,690263.0,769553.0,691379.0,814471.0,547220.0,761864.0,599378.0,790503.0,613585.0,764186.0
"2020-06-15",782294.0,759152.0,850776.0,573460.0,462047.0,666221.0,814887.0,783694.0,630940.0,680072.0,612151.0,637993.0,721153.0,837390.0,814509.0,577683.0,684300.0,821434.0,505972.0,452380.0,742875.0,735019.0,206510.0,666901.0,774886.0,625801.0,80083.0,674676.0,459299.0,756373.0,454873.0,852243.0,733017.0,798829.0,491664.0,549593.0,151399.0,693686.0,623789.0,858314.0,819411.0,662672.0,774270.0,834889.0,437553.0,708812.0,686004.0,707745.0,612005.0,293795.0,626957.0,818504.0,820915.0,551922.0,789326.0,359765.0,696125.0,477245.0,470831.0,643286.0,331082.0,839148.0,617443.0,681682.0,718163.0,435977.0,732129.0,638200.0,775358.0,778549.0,769210.0,717008.0,747208.0,651102.0,305485.0,783089.0,350054.0,758361.0,625851.0,819292.0,808980.0,637312.0,736562.0,308008.0,856787.0,438531.0,668143.0,642472.0,412919.0,0.0,719511.0,794234.0,721217.0,835682.0,582439.0,786465.0,633475.0,813247.0,646845.0,789413.0
"2020-06-16",805838.0,784214.0,868099.0,608035.0,498552.0,696541.0,836389.0,807090.0,663116.0,710430.0,645255.0,670298.0,748984.0,856651.0,834860.0,612445.0,714021.0,841480.0,542081.0,488972.0,769475.0,761578.0,232283.0,697585.0,799231.0,658552.0,92420.0,705225.0,495830.0,781805.0,491558.0,870189.0,759425.0,821345.0,527939.0,585123.0,172728.0,723458.0,656696.0,876034.0,840300.0,693457.0,798636.0,854110.0,473738.0,737320.0,715572.0,736253.0,645443.0,325861.0,659264.0,839450.0,841584.0,587620.0,812376.0,394665.0,725763.0,513900.0,507396.0,675372.0,364767.0,858549.0,650469.0,711747.0,745847.0,472315.0,758834.0,670187.0,799711.0,802429.0,793495.0,744998.0,773199.0,682906.0,338173.0,806894.0,384709.0,783644.0,658566.0,840048.0,830784.0,669312.0,763226.0,340749.0,874510.0,474929.0,699113.0,674616.0,449287.0,0.0,747143.0,816897.0,748956.0,855269.0,617122.0,809502.0,665660.0,834174.0,678686.0,812800.0
"2020-06-17",827476.0,807525.0,884228.0,641435.0,534759.0,725668.0,856059.0,828456.0,693688.0,738867.0,677217.0,700598.0,775055.0,874213.0,853381.0,646010.0,742146.0,859980.0,577713.0,525293.0,793971.0,786529.0,260024.0,726885.0,821897.0,689818.0,106118.0,733936.0,532587.0,805556.0,527977.0,886650.0,784095.0,841981.0,563791.0,619144.0,196197.0,751083.0,688204.0,892189.0,859207.0,722478.0,821268.0,871727.0,510126.0,764081.0,743484.0,763263.0,677417.0,359392.0,690714.0,858660.0,860469.0,622022.0,833608.0,430461.0,753410.0,549607.0,543761.0,705762.0,399827.0,876125.0,681894.0,739986.0,771801.0,508562.0,784163.0,700357.0,821939.0,824497.0,815866.0,770847.0,797474.0,712997.0,372289.0,828952.0,420039.0,806910.0,689970.0,858862.0,850674.0,699508.0,788210.0,374594.0,890977.0,511582.0,728330.0,705026.0,485857.0,0.0,773082.0,837561.0,775125.0,873109.0,650385.0,830481.0,696489.0,853395.0,708739.0,834557.0
"2020-06-18",847387.0,828845.0,898521.0,673379.0,570408.0,752675.0,874112.0,848490.0,722419.0,765578.0,707368.0,729479.0,799096.0,890394.0,870236.0,677950.0,768310.0,876797.0,612326.0,561104.0,816913.0,809861.0,290064.0,754238.0,842510.0,719279.0,121861.0,760750.0,568377.0,827170.0,563847.0,901462.0,806755.0,861128.0,598959.0,652202.0,221829.0,776812.0,718198.0,906624.0,876773.0,749731.0,842121.0,887871.0,546007.0,788938.0,769357.0,788165.0,707977.0,394620.0,720038.0,876173.0,877763.0,655171.0,853252.0,466589.0,779278.0,585504.0,579398.0,734255.0,435278.0,892300.0,711838.0,766663.0,796028.0,544721.0,807360.0,729105.0,842414.0,844658.0,836197.0,795009.0,819970.0,741418.0,407400.0,849362.0,456129.0,828513.0,720004.0,876130.0,868946.0,728026.0,811353.0,409862.0,906092.0,547881.0,755686.0,733514.0,522363.0,0.0,797098.0,856928.0,799291.0,889388.0,682077.0,849789.0,725718.0,870935.0,737407.0,854711.0
"2020-06-19",865667.0,848630.0,911336.0,703778.0,605296.0,778033.0,890619.0,866822.0,749164.0,790716.0,736141.0,756545.0,821466.0,905121.0,885608.0,708422.0,792608.0,892128.0,645912.0,596216.0,837656.0,831154.0,321958.0,779626.0,861516.0,747120.0,139598.0,785768.0,603209.0,847085.0,598993.0,915139.0,827425.0,878582.0,633258.0,683948.0,249473.0,800824.0,746334.0,920019.0,892672.0,775173.0,861432.0,902615.0,581843.0,811893.0,793452.0,811188.0,736782.0,430321.0,747644.0,891900.0,893457.0,686900.0,871007.0,502723.0,803414.0,620020.0,613963.0,761224.0,471452.0,906854.0,739979.0,791448.0,818283.0,579987.0,828664.0,755934.0,861486.0,863270.0,854771.0,817534.0,840582.0,767943.0,443505.0,867791.0,492617.0,848451.0,747871.0,891931.0,885531.0,754580.0,832474.0,446021.0,919553.0,583701.0,781268.0,760300.0,558072.0,0.0,819533.0,874723.0,821481.0,904271.0,712049.0,867592.0,753534.0,886855.0,763959.0,873044.0
"2020-06-20",882598.0,866610.0,923161.0,732324.0,638886.0,801548.0,905499.0,883396.0,774329.0,813797.0,762934.0,781761.0,841937.0,918207.0,899194.0,737275.0,815129.0,906005.0,677964.0,630371.0,857080.0,850713.0,355349.0,803357.0,879012.0,773114.0,159376.0,809062.0,637015.0,865523.0,633143.0,927354.0,846514.0,894563.0,665833.0,713902.0,279299.0,822808.0,772725.0,931947.0,906953.0,798481.0,878878.0,915852.0,616496.0,833004.0,815454.0,832641.0,763547.0,466520.0,773498.0,906455.0,907733.0,716624.0,887357.0,538370.0,825622.0,653038.0,647022.0,786207.0,507908.0,920094.0,766728.0,814166.0,838837.0,614252.0,848014.0,780781.0,878701.0,880396.0,871667.0,838085.0,859570.0,792571.0,479906.0,884759.0,528812.0,866601.0,774282.0,906162.0,900782.0,779319.0,851888.0,482349.0,931760.0,618653.0,805021.0,785139.0,592972.0,0.0,839981.0,890856.0,842016.0,917787.0,740201.0,883455.0,779169.0,901420.0,788723.0,889677.0
"2020-06-21",897707.0,883060.0,933876.0,758964.0,671074.0,823261.0,918909.0,898490.0,797463.0,834912.0,787748.0,804963.0,860937.0,930257.0,911889.0,764220.0,835554.0,918638.0,707903.0,663154.0,875016.0,868637.0,390044.0,825220.0,894888.0,797047.0,181296.0,830441.0,669422.0,882361.0,665940.0,938471.0,863852.0,908905.0,696807.0,742020.0,311152.0,843426.0,797284.0,942839.0,920018.0,820100.0,894700.0,927747.0,649993.0,852405.0,835766.0,852328.0,788569.0,502630.0,797704.0,919654.0,920448.0,744644.0,902169.0,573280.0,846110.0,684396.0,678877.0,809384.0,544094.0,932051.0,791495.0,835097.0,857669.0,647339.0,865993.0,803639.0,894418.0,895807.0,887117.0,856959.0,876879.0,815765.0,516663.0,899965.0,564738.0,883206.0,798425.0,919230.0,914449.0,801950.0,869592.0,518678.0,942847.0,651909.0,826682.0,808082.0,626872.0,0.0,858813.0,905405.0,860969.0,929911.0,766753.0,898024.0,802830.0,914662.0,811639.0,904719.0
"2020-06-22",911721.0,898076.0,943491.0,783765.0,701631.0,843287.0,931223.0,912016.0,818667.0,854561.0,810906.0,826648.0,878254.0,941104.0,923044.0,789332.0,854611.0,929938.0,736195.0,694241.0,891284.0,885277.0,425452.0,845234.0,909434.0,819212.0,205060.0,850104.0,700220.0,897299.0,697144.0,948459.0,879515.0,921903.0,725778.0,768263.0,344579.0,862173.0,819911.0,952592.0,931743.0,840051.0,909402.0,938514.0,681897.0,870391.0,854230.0,870051.0,811635.0,538844.0,819949.0,931666.0,932069.0,770902.0,915902.0,607766.0,864883.0,714630.0,709015.0,831050.0,579422.0,942854.0,814342.0,854383.0,874930.0,678899.0,882227.0,824584.0,908432.0,909867.0,901136.0,874323.0,892482.0,837262.0,552629.0,913867.0,599888.0,898200.0,820798.0,930823.0,926944.0,823039.0,886046.0,554735.0,952717.0,683722.0,846526.0,829223.0,659702.0,0.0,876017.0,918915.0,878284.0,940904.0,791279.0,911348.0,824812.0,926619.0,832800.0,918522.0
"2020-06-23",924391.0,911729.0,951831.0,806618.0,730480.0,861663.0,942482.0,924695.0,838177.0,872606.0,832421.0,846225.0,894013.0,950924.0,933009.0,812488.0,871659.0,940228.0,762966.0,724034.0,905802.0,899882.0,461534.0,863421.0,922465.0,839493.0,231034.0,868251.0,729123.0,911117.0,726605.0,957470.0,893719.0,933611.0,753336.0,792596.0,379292.0,879410.0,840648.0,961594.0,942631.0,857869.0,922738.0,948359.0,712199.0,886661.0,871356.0,886352.0,833133.0,574482.0,840507.0,942572.0,942778.0,795694.0,928022.0,640816.0,882177.0,742958.0,737391.0,850668.0,613588.0,952730.0,835654.0,872036.0,890558.0,708675.0,896967.0,843954.0,921531.0,922540.0,913869.0,890117.0,906599.0,856479.0,588168.0,926561.0,633933.0,912010.0,841777.0,941428.0,938301.0,841837.0,900692.0,590076.0,961839.0,713780.0,864953.0,848691.0,690947.0,0.0,891552.0,931068.0,893970.0,950759.0,814100.0,923278.0,844817.0,937612.0,852368.0,930991.0
"2020-06-24",935680.0,924086.0,959356.0,827968.0,757461.0,878324.0,952604.0,935911.0,855964.0,888980.0,851755.0,864340.0,908285.0,959625.0,941891.0,834015.0,887432.0,949323.0,787536.0,751775.0,919064.0,913396.0,497520.0,880317.0,934483.0,858118.0,259103.0,884685.0,756393.0,923723.0,753990.0,965486.0,906426.0,944253.0,779004.0,815036.0,414708.0,894879.0,859963.0,969448.0,952300.0,874207.0,934637.0,957211.0,740715.0,901376.0,887033.0,901198.0,853036.0,608974.0,859177.0,952246.0,952190.0,818202.0,939020.0,672236.0,898052.0,769013.0,763796.0,868777.0,647197.0,961697.0,855125.0,888076.0,904709.0,736589.0,910350.0,861583.0,933175.0,933814.0,925358.0,904313.0,919392.0,874023.0,622539.0,937967.0,666079.0,924449.0,860599.0,950955.0,948485.0,859319.0,914108.0,624017.0,969784.0,741938.0,881619.0,866601.0,720478.0,0.0,905537.0,942083.0,908026.0,959718.0,834965.0,934014.0,863497.0,947311.0,870237.0,942279.0
"2020-06-25",945774.0,935322.0,966168.0,847453.0,782261.0,893045.0,961730.0,945935.0,872228.0,903853.0,869506.0,880700.0,921293.0,967522.0,950031.0,853798.0,901448.0,957432.0,810294.0,777739.0,930966.0,925707.0,533866.0,895571.0,945122.0,874976.0,289317.0,899451.0,781999.0,935028.0,779724.0,972759.0,917843.0,953723.0,802696.0,835578.0,451203.0,908927.0,877318.0,976626.0,960897.0,889352.0,945536.0,965097.0,767294.0,914691.0,900979.0,914549.0,871047.0,642346.0,876305.0,960901.0,960734.0,839200.0,949034.0,702103.0,912038.0,793305.0,788558.0,885555.0,679277.0,969790.0,872913.0,902725.0,917402.0,762883.0,922435.0,877828.0,943703.0,944167.0,935437.0,917158.0,930855.0,890328.0,655564.0,948325.0,696754.0,935683.0,877846.0,959473.0,957731.0,875070.0,926115.0,657043.0,977151.0,768649.0,896541.0,882961.0,748218.0,0.0,918385.0,952169.0,920943.0,967787.0,853893.0,943739.0,880744.0,955965.0,886522.0,952397.0
"2020-06-26",954925.0,945368.0,972109.0,865092.0,805718.0,906599.0,969947.0,955023.0,887004.0,917566.0,885975.0,895320.0,933031.0,974585.0,957298.0,871974.0,914229.0,964907.0,831466.0,801766.0,941897.0,936949.0,569602.0,909462.0,954753.0,890338.0,321194.0,913152.0,805531.0,945361.0,803639.0,979273.0,928169.0,962327.0,824452.0,854541.0,487178.0,921803.0,893514.0,983008.0,968748.0,903165.0,955469.0,972114.0,792136.0,926951.0,913540.0,926808.0,887472.0,674521.0,891984.0,968889.0,968467.0,858601.0,957868.0,729964.0,924951.0,815933.0,811452.0,900324.0,709748.0,976953.0,888818.0,916082.0,928975.0,786948.0,933252.0,892702.0,953075.0,953499.0,944532.0,928945.0,941250.0,905223.0,686964.0,957427.0,725904.0,945969.0,893706.0,967203.0,966004.0,889750.0,937032.0,688720.0,983740.0,793421.0,910352.0,897925.0,773858.0,0.0,929922.0,961002.0,932611.0,975018.0,871295.0,952454.0,896097.0,963845.0,901149.0,961550.0
"2020-06-27",963246.0,954357.0,977504.0,881365.0,827142.0,918910.0,977221.0,963251.0,900405.0,929766.0,900617.0,908670.0,943660.0,980979.0,963697.0,888304.0,925803.0,971625.0,850748.0,823946.0,951694.0,946958.0,604357.0,921969.0,963364.0,904342.0,354469.0,925166.0,827054.0,954537.0,825864.0,985178.0,937474.0,970089.0,844302.0,871935.0,523708.0,933438.0,907935.0,988893.0,975849.0,915654.0,964267.0,978577.0,815276.0,937931.0,924805.0,937902.0,902268.0,705246.0,905976.0,975695.0,975314.0,876015.0,965971.0,755922.0,936803.0,836669.0,832738.0,913992.0,738257.0,983394.0,903521.0,928025.0,939551.0,809568.0,942926.0,905831.0,961747.0,961939.0,952785.0,939515.0,950667.0,918705.0,716821.0,965921.0,753099.0,954944.0,908362.0,974126.0,973427.0,902940.0,946910.0,718718.0,989514.0,816255.0,922769.0,911307.0,797617.0,0.0,940430.0,968978.0,943011.0,981462.0,887172.0,960246.0,910160.0,970769.0,914668.0,969897.0
"2020-06-28",970744.0,962545.0,982346.0,895936.0,846729.0,930189.0,983805.0,970376.0,912561.0,940847.0,914061.0,920830.0,953195.0,986695.0,969581.0,903376.0,936044.0,977510.0,868368.0,844411.0,960454.0,956006.0,637812.0,933286.0,971124.0,917081.0,389031.0,936186.0,847108.0,962886.0,846135.0,990336.0,945886.0,977114.0,862467.0,887800.0,559683.0,943809.0,921068.0,994012.0,981996.0,926700.0,972267.0,984377.0,836426.0,947848.0,935035.0,947999.0,916065.0,734128.0,918653.0,981918.0,981418.0,891983.0,973072.0,779917.0,947398.0,855929.0,852091.0,926223.0,765002.0,989093.0,916888.0,939058.0,948899.0,830414.0,951899.0,917504.0,969514.0,969530.0,960203.0,949251.0,958947.0,931094.0,744745.0,973337.0,778313.0,963029.0,921410.0,980256.0,980019.0,914768.0,955855.0,746954.0,994816.0,837246.0,934006.0,923427.0,819538.0,0.0,949880.0,976075.0,952492.0,987170.0,901529.0,967236.0,923236.0,977193.0,926851.0,977467.0
"2020-06-29",977608.0,969873.0,986578.0,909216.0,864737.0,940192.0,989720.0,976909.0,923386.0,951016.0,926076.0,931805.0,961959.0,991702.0,974721.0,917016.0,945513.0,982885.0,884195.0,863179.0,968306.0,964112.0,669812.0,943600.0,978133.0,928555.0,424815.0,946232.0,865408.0,970326.0,864539.0,994986.0,953289.0,983309.0,879049.0,901971.0,594490.0,953059.0,933192.0,998607.0,987513.0,936486.0,979533.0,989433.0,856121.0,956693.0,944104.0,957033.0,928488.0,761030.0,930188.0,987640.0,986901.0,906624.0,979301.0,801956.0,956855.0,873389.0,869788.0,937212.0,790091.0,994283.0,928974.0,948882.0,957386.0,849428.0,959783.0,928231.0,976680.0,976337.0,966717.0,957880.0,966481.0,942402.0,771194.0,980115.0,801575.0,970312.0,933196.0,985815.0,985977.0,925440.0,963787.0,773180.0,999430.0,856472.0,944175.0,934255.0,839804.0,0.0,958209.0,982493.0,961044.0,992436.0,914721.0,973508.0,934732.0,982832.0,937661.0,984233.0
"2020-06-30",983577.0,976458.0,990408.0,921229.0,881383.0,949220.0,995104.0,982807.0,933122.0,960265.0,937065.0,941666.0,969668.0,996312.0,979299.0,929224.0,953961.0,987745.0,898469.0,880433.0,975488.0,971395.0,700588.0,952865.0,984383.0,938927.0,461191.0,955055.0,882243.0,977039.0,881445.0,999247.0,959818.0,988766.0,894183.0,914938.0,627764.0,961514.0,943947.0,1002815.0,992418.0,945383.0,985993.0,993960.0,874225.0,964716.0,952346.0,965051.0,939837.0,786096.0,940608.0,992775.0,991866.0,919830.0,985098.0,822319.0,965501.0,889160.0,885930.0,947109.0,813151.0,998966.0,939949.0,957668.0,964982.0,866603.0,966863.0,937830.0,982956.0,982425.0,972499.0,965376.0,973374.0,952365.0,795518.0,986134.0,823343.0,976896.0,944107.0,990928.0,991500.0,934999.0,970966.0,797732.0,1003703.0,873886.0,953185.0,944035.0,858415.0,0.0,965765.0,988209.0,968846.0,997131.0,926542.0,979178.0,945199.0,987852.0,947532.0,990267.0
