"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-06-04",692391.0,557679.0,460843.0,541511.0,687891.0,602966.0,744375.0,755164.0,689334.0,497524.0,364300.0,662411.0,817180.0,367607.0,56265.0,537982.0,718426.0,404788.0,619700.0,514940.0,287508.0,601416.0,744542.0,630148.0,401194.0,589429.0,443884.0,777827.0,428185.0,671139.0,660680.0,520813.0,645176.0,562163.0,700709.0,544107.0,526917.0,647010.0,624269.0,701324.0,578826.0,484657.0,663386.0,558511.0,551768.0,803184.0,582589.0,577756.0,628422.0,647804.0,656913.0,602929.0,588023.0,509651.0,547234.0,667683.0,623544.0,653100.0,319209.0,787689.0,565361.0,501111.0,647750.0,500610.0,806190.0,766671.0,528134.0,687264.0,609824.0,204142.0,720299.0,472367.0,661994.0,755691.0,477214.0,785068.0,542619.0,772743.0,776096.0,472967.0,732706.0,458644.0,461562.0,570494.0,505861.0,708632.0,318095.0,617922.0,730201.0,705901.0,561947.0,840433.0,693749.0,474697.0,586432.0,643829.0,594768.0,2.0,629569.0,461850.0
"2020-06-05",725371.0,596008.0,501514.0,580870.0,720913.0,640406.0,774062.0,783257.0,722595.0,537767.0,402567.0,697268.0,840845.0,406370.0,66246.0,577573.0,749720.0,444550.0,656601.0,555111.0,323119.0,638652.0,773952.0,666242.0,441152.0,627434.0,483977.0,805046.0,468380.0,705288.0,695647.0,560456.0,680249.0,600725.0,733211.0,583317.0,566837.0,682373.0,660925.0,733963.0,617147.0,524716.0,698243.0,597500.0,590707.0,827569.0,621053.0,616026.0,664737.0,683313.0,691831.0,640646.0,625848.0,549779.0,586881.0,701772.0,660251.0,688306.0,356447.0,814023.0,604199.0,541197.0,683498.0,540979.0,830708.0,794453.0,568159.0,720066.0,646731.0,232800.0,751738.0,512988.0,696463.0,784519.0,517550.0,812180.0,582062.0,799959.0,803525.0,513138.0,763229.0,498991.0,501859.0,609121.0,545976.0,740614.0,355105.0,655115.0,761342.0,738029.0,600491.0,862646.0,726767.0,514935.0,624459.0,679649.0,632599.0,2.0,665966.0,502461.0
"2020-06-06",756323.0,633340.0,541514.0,619476.0,752124.0,676035.0,801536.0,809356.0,753666.0,577386.0,442195.0,730094.0,862063.0,446439.0,77673.0,615999.0,779305.0,484825.0,691401.0,594640.0,360097.0,675076.0,800997.0,700558.0,481455.0,664235.0,524393.0,829699.0,508546.0,737116.0,728518.0,599497.0,713496.0,638092.0,763513.0,621756.0,605635.0,716043.0,695687.0,764695.0,653926.0,564498.0,730929.0,635144.0,628792.0,849815.0,657932.0,652748.0,698821.0,717046.0,725082.0,676890.0,662449.0,589069.0,624843.0,733968.0,695329.0,721597.0,394827.0,838275.0,641368.0,580643.0,717047.0,580484.0,852977.0,820259.0,607153.0,751334.0,681927.0,264080.0,780937.0,552961.0,728861.0,811163.0,557690.0,836728.0,620215.0,825446.0,828360.0,553231.0,791510.0,539075.0,541937.0,646496.0,585183.0,770349.0,393500.0,690174.0,789750.0,767993.0,638122.0,882771.0,757549.0,554679.0,661008.0,713414.0,669005.0,2.0,700681.0,542584.0
"2020-06-07",785284.0,668698.0,580919.0,656361.0,781244.0,710036.0,826531.0,833375.0,782680.0,615925.0,482400.0,760727.0,881444.0,486633.0,90928.0,652960.0,806434.0,525057.0,724105.0,632597.0,398781.0,709055.0,826116.0,732733.0,521910.0,698515.0,564013.0,852360.0,548850.0,767123.0,758962.0,637119.0,744442.0,674064.0,791633.0,658636.0,643088.0,747587.0,728602.0,793190.0,688797.0,603586.0,761793.0,671149.0,665526.0,870153.0,693576.0,688056.0,731362.0,748503.0,755982.0,710725.0,697303.0,627390.0,661209.0,764135.0,728308.0,752577.0,434551.0,860399.0,676603.0,618821.0,748648.0,618918.0,873338.0,844171.0,644768.0,779995.0,715286.0,297780.0,807886.0,592143.0,759214.0,835467.0,596713.0,859146.0,657004.0,848571.0,851669.0,592294.0,817583.0,578646.0,581240.0,682036.0,623494.0,797886.0,433255.0,723374.0,815941.0,795893.0,673827.0,901038.0,785915.0,593982.0,695370.0,745244.0,703244.0,2.0,733228.0,582155.0
"2020-06-08",811854.0,701983.0,618940.0,691291.0,808016.0,742219.0,849679.0,855063.0,809294.0,652848.0,522579.0,789328.0,899192.0,526769.0,106117.0,688440.0,831557.0,565033.0,755020.0,668551.0,438593.0,741048.0,848781.0,763032.0,561762.0,731048.0,602628.0,872968.0,587900.0,795108.0,787323.0,672962.0,773462.0,707982.0,817677.0,693484.0,678871.0,776730.0,759759.0,819562.0,721997.0,641253.0,790260.0,705400.0,700233.0,888333.0,726760.0,720781.0,761501.0,778038.0,784731.0,742579.0,730105.0,664016.0,695892.0,792010.0,759171.0,781284.0,474917.0,880440.0,710002.0,656108.0,777901.0,655547.0,891940.0,865703.0,680650.0,806629.0,746646.0,333444.0,832350.0,630316.0,787158.0,857550.0,634174.0,879893.0,691917.0,869576.0,872849.0,630023.0,841325.0,617193.0,619585.0,715758.0,660146.0,823332.0,473869.0,754312.0,840076.0,821268.0,707640.0,917401.0,811657.0,631756.0,728034.0,774712.0,735474.0,2.0,764187.0,620665.0
"2020-06-09",836528.0,733402.0,655907.0,724289.0,832795.0,772023.0,870392.0,874828.0,833798.0,688516.0,562133.0,815312.0,915233.0,566271.0,123574.0,722005.0,854089.0,603812.0,783620.0,703043.0,478881.0,770864.0,869293.0,791157.0,600677.0,761540.0,640019.0,891821.0,625952.0,820653.0,813277.0,707284.0,799740.0,739582.0,841456.0,726466.0,712614.0,803836.0,788396.0,843645.0,752967.0,677220.0,816417.0,737554.0,732846.0,905072.0,757882.0,751945.0,789355.0,805424.0,811109.0,772273.0,761052.0,698790.0,729030.0,817996.0,787905.0,807576.0,515268.0,898879.0,741504.0,691543.0,805122.0,690818.0,908383.0,885295.0,714775.0,830752.0,775607.0,371289.0,855210.0,666654.0,813019.0,877514.0,670549.0,898487.0,724749.0,888665.0,892024.0,666101.0,863056.0,653947.0,656026.0,747501.0,694720.0,846748.0,514310.0,783422.0,862217.0,844708.0,740020.0,931972.0,835748.0,667760.0,758446.0,802097.0,765506.0,2.0,792321.0,657776.0
"2020-06-10",858579.0,762343.0,690698.0,755009.0,855256.0,799439.0,889225.0,892506.0,856321.0,721885.0,601096.0,839466.0,929679.0,605077.0,143188.0,753459.0,874877.0,641444.0,809981.0,735478.0,519318.0,798511.0,887938.0,816699.0,637962.0,789454.0,675551.0,909052.0,662310.0,844277.0,837431.0,739525.0,823784.0,769463.0,863192.0,757281.0,743961.0,828712.0,815015.0,865908.0,782065.0,711453.0,840832.0,767565.0,763409.0,919889.0,786718.0,780712.0,814887.0,830426.0,835150.0,799918.0,789392.0,731685.0,759450.0,841667.0,814256.0,832070.0,555053.0,915140.0,770611.0,724578.0,829785.0,724254.0,923265.0,903196.0,746648.0,852942.0,802313.0,410471.0,875777.0,701367.0,836795.0,895969.0,704505.0,915418.0,755179.0,905881.0,909469.0,700146.0,882942.0,688999.0,691147.0,776711.0,727504.0,867925.0,554552.0,810323.0,882248.0,865770.0,769944.0,945180.0,857723.0,701858.0,786999.0,827010.0,793810.0,2.0,818391.0,692680.0
"2020-06-11",878857.0,788997.0,723942.0,783711.0,876008.0,824825.0,906349.0,908570.0,876757.0,752985.0,638713.0,861498.0,942717.0,642787.0,165288.0,782499.0,893712.0,677324.0,834222.0,765972.0,559268.0,824203.0,904855.0,840440.0,673587.0,815266.0,709873.0,924444.0,696722.0,865579.0,859385.0,769255.0,845609.0,797027.0,882782.0,785915.0,773163.0,851316.0,839412.0,885715.0,808660.0,743287.0,862874.0,795420.0,791455.0,933256.0,813536.0,807400.0,838296.0,853295.0,857340.0,825296.0,815587.0,762650.0,788069.0,863022.0,838435.0,854050.0,594487.0,930050.0,797518.0,755719.0,852475.0,755344.0,936776.0,919185.0,776048.0,872863.0,826811.0,450328.0,894486.0,733768.0,858316.0,912675.0,736537.0,930458.0,783969.0,921311.0,925308.0,732062.0,900665.0,722073.0,724412.0,804184.0,758467.0,887047.0,593521.0,834711.0,900325.0,885263.0,797542.0,956900.0,877505.0,734278.0,813307.0,850114.0,819819.0,2.0,842141.0,725401.0
"2020-06-12",897566.0,813236.0,754837.0,810010.0,894863.0,848115.0,921655.0,923102.0,895028.0,781770.0,674424.0,881559.0,954396.0,678658.0,190173.0,809245.0,910681.0,711296.0,856454.0,794214.0,597903.0,847757.0,920016.0,862091.0,707650.0,838877.0,741697.0,938363.0,729209.0,884833.0,879083.0,796747.0,865368.0,822535.0,900540.0,812496.0,800017.0,872044.0,861771.0,903931.0,832981.0,772988.0,883001.0,820949.0,817617.0,945260.0,837892.0,831775.0,859539.0,873999.0,877584.0,848274.0,839851.0,791158.0,814281.0,882256.0,860726.0,874109.0,632420.0,943477.0,822116.0,784882.0,873267.0,784360.0,948655.0,933786.0,803525.0,891135.0,849261.0,490790.0,911206.0,763984.0,877950.0,927721.0,766007.0,943997.0,810358.0,935328.0,939519.0,762126.0,916710.0,753288.0,755225.0,829159.0,786942.0,904351.0,631288.0,857092.0,916689.0,902598.0,823067.0,967530.0,895597.0,764513.0,837326.0,871393.0,843751.0,2.0,864075.0,756102.0
"2020-06-13",914202.0,835627.0,783771.0,833982.0,911824.0,869473.0,935500.0,936068.0,911908.0,808730.0,708471.0,899619.0,964818.0,712633.0,217270.0,834056.0,925930.0,742980.0,876193.0,820248.0,635683.0,868801.0,933446.0,881596.0,739413.0,860393.0,771436.0,950544.0,759652.0,902437.0,897251.0,822195.0,883119.0,845849.0,916478.0,836817.0,824642.0,890926.0,881997.0,920404.0,855372.0,800633.0,901173.0,844369.0,841402.0,956043.0,860201.0,853930.0,878788.0,892965.0,895810.0,869617.0,861854.0,817340.0,838332.0,899926.0,880891.0,892298.0,668765.0,955434.0,844610.0,811580.0,892128.0,811043.0,959354.0,946751.0,828646.0,907427.0,869816.0,530692.0,926386.0,792065.0,895930.0,941018.0,793411.0,956211.0,834643.0,947894.0,952231.0,790056.0,931211.0,782235.0,783550.0,851930.0,813116.0,920399.0,667583.0,877608.0,931474.0,918103.0,846337.0,977044.0,911765.0,792371.0,859205.0,890559.0,865446.0,2.0,884168.0,784845.0
"2020-06-14",929269.0,855400.0,809790.0,856127.0,927095.0,889039.0,948010.0,947538.0,927190.0,833408.0,740561.0,915963.0,974123.0,744531.0,247400.0,856687.0,939518.0,772808.0,894176.0,844071.0,671852.0,888173.0,945443.0,899182.0,769108.0,880046.0,799231.0,961701.0,788040.0,918342.0,913518.0,845516.0,899099.0,867121.0,931160.0,858889.0,847312.0,907840.0,900372.0,935149.0,875797.0,826229.0,917619.0,865441.0,863194.0,965645.0,880289.0,874283.0,896432.0,910018.0,912365.0,888979.0,881767.0,841450.0,860403.0,915745.0,899401.0,908758.0,703211.0,966114.0,864806.0,836243.0,909011.0,835701.0,968823.0,958190.0,851824.0,922367.0,888003.0,570319.0,940033.0,818110.0,912003.0,952928.0,818598.0,967041.0,856904.0,959376.0,963617.0,815580.0,944367.0,808599.0,810096.0,872711.0,836959.0,934533.0,702081.0,896119.0,944760.0,932269.0,867766.0,985332.0,926527.0,818010.0,879207.0,907801.0,885326.0,2.0,902591.0,811541.0
"2020-06-15",942687.0,873508.0,834303.0,875950.0,940916.0,906444.0,959151.0,957897.0,940660.0,856060.0,770564.0,930580.0,982354.0,774182.0,280579.0,877457.0,951968.0,800538.0,910392.0,865875.0,705987.0,905703.0,956052.0,915137.0,796576.0,897786.0,824621.0,971383.0,814408.0,932561.0,928247.0,866895.0,913415.0,886267.0,943965.0,878802.0,867868.0,923222.0,916992.0,948382.0,894302.0,849874.0,932457.0,884746.0,882680.0,974270.0,898855.0,892562.0,912076.0,925320.0,927325.0,906327.0,899897.0,863694.0,880122.0,929803.0,915943.0,923662.0,735771.0,975554.0,882853.0,858749.0,924143.0,858049.0,977182.0,968367.0,872971.0,935470.0,904501.0,608937.0,952126.0,841631.0,926472.0,963753.0,841693.0,976836.0,877154.0,969357.0,973769.0,838867.0,956041.0,832867.0,834469.0,891393.0,858985.0,947379.0,734635.0,912800.0,956745.0,945042.0,887389.0,992598.0,939405.0,841564.0,897252.0,923334.0,903024.0,2.0,919025.0,835974.0
"2020-06-16",954700.0,889532.0,856510.0,893758.0,953232.0,922099.0,969226.0,967177.0,952763.0,876680.0,798568.0,943899.0,989743.0,801689.0,315786.0,895921.0,963222.0,825961.0,924918.0,885608.0,737871.0,921524.0,965500.0,929410.0,821792.0,913733.0,847915.0,979965.0,838371.0,945485.0,941371.0,886451.0,926492.0,903702.0,955431.0,896859.0,886402.0,936963.0,931802.0,960439.0,910863.0,871186.0,945701.0,902032.0,900586.0,981870.0,915649.0,908979.0,926172.0,939106.0,940841.0,922186.0,915999.0,883731.0,898317.0,942643.0,930609.0,937175.0,765620.0,983892.0,899041.0,879134.0,937638.0,878404.0,984912.0,977656.0,892302.0,947211.0,919355.0,646768.0,962979.0,863502.0,939495.0,973261.0,862592.0,985351.0,895260.0,978250.0,983004.0,859765.0,966388.0,855290.0,856615.0,908370.0,878938.0,958894.0,764708.0,927992.0,967453.0,956192.0,904906.0,999232.0,951166.0,863035.0,913478.0,937324.0,919116.0,2.0,933802.0,858152.0
"2020-06-17",965560.0,904087.0,876616.0,909890.0,964077.0,936002.0,978084.0,975377.0,963494.0,895340.0,823897.0,955758.0,996328.0,826811.0,352568.0,912973.0,972941.0,849099.0,937917.0,903326.0,767720.0,935757.0,974051.0,942290.0,845104.0,928065.0,869198.0,987686.0,860252.0,956874.0,953267.0,903688.0,937990.0,919433.0,965685.0,913263.0,903309.0,949283.0,945388.0,971126.0,925732.0,890725.0,957777.0,917809.0,916746.0,988585.0,930687.0,923871.0,938625.0,951545.0,952910.0,936275.0,930639.0,901758.0,914847.0,954040.0,944079.0,949018.0,793572.0,991399.0,913564.0,897709.0,949974.0,896959.0,991831.0,985921.0,909726.0,957553.0,932849.0,682540.0,972734.0,883258.0,950993.0,981913.0,881300.0,993136.0,911726.0,986235.0,991100.0,878798.0,975930.0,875716.0,876817.0,923554.0,896847.0,968965.0,792837.0,941497.0,976903.0,966257.0,920943.0,1005058.0,961627.0,882636.0,928117.0,950083.0,933642.0,2.0,946812.0,878308.0
"2020-06-18",975158.0,917293.0,894653.0,924378.0,973692.0,948639.0,985989.0,982624.0,972984.0,912081.0,846942.0,966245.0,1002157.0,849885.0,391398.0,928126.0,981708.0,870178.0,949853.0,919452.0,795172.0,948297.0,981681.0,953727.0,866317.0,941194.0,888062.0,994591.0,880052.0,967330.0,963812.0,919458.0,948176.0,933541.0,974747.0,928087.0,918299.0,960149.0,957381.0,980724.0,939113.0,908201.0,968629.0,931760.0,931348.0,994581.0,944196.0,937066.0,949935.0,962620.0,963575.0,948779.0,943926.0,918101.0,929580.0,964025.0,956111.0,959652.0,819410.0,998145.0,926618.0,914413.0,960952.0,913576.0,997734.0,993300.0,925290.0,966766.0,944884.0,716183.0,981299.0,900866.0,961228.0,989659.0,898350.0,1000075.0,926415.0,993252.0,998359.0,895890.0,984251.0,894025.0,895180.0,937048.0,913033.0,978028.0,818660.0,953535.0,985281.0,975171.0,935235.0,1010265.0,970815.0,900404.0,940976.0,961339.0,946938.0,2.0,958513.0,896757.0
"2020-06-19",983702.0,928778.0,911008.0,937250.0,982582.0,959867.0,993214.0,989235.0,981494.0,927018.0,868193.0,975601.0,1007268.0,870969.0,431321.0,941853.0,989590.0,889113.0,960318.0,933836.0,820286.0,959616.0,988445.0,964031.0,885302.0,952803.0,905599.0,1000663.0,898059.0,976500.0,973284.0,933524.0,957290.0,946201.0,983038.0,941219.0,931791.0,969923.0,968327.0,989237.0,951212.0,923733.0,978307.0,944438.0,944486.0,999819.0,956422.0,949025.0,959999.0,972649.0,973203.0,960127.0,955602.0,932771.0,942680.0,973176.0,966745.0,969346.0,842996.0,1004145.0,937993.0,929305.0,970835.0,928456.0,1002968.0,999697.0,939458.0,975267.0,955680.0,747690.0,988991.0,916804.0,970497.0,996387.0,913496.0,1006133.0,939648.0,999463.0,1004818.0,911246.0,991652.0,910587.0,911772.0,949252.0,927565.0,986048.0,842220.0,964402.0,992758.0,983020.0,948002.0,1015045.0,979090.0,916134.0,952734.0,971228.0,958548.0,2.0,969064.0,913441.0
"2020-06-20",991383.0,939112.0,925641.0,948869.0,990237.0,969889.0,999485.0,995026.0,989020.0,940444.0,887463.0,984013.0,1011874.0,890139.0,471828.0,954244.0,996739.0,906475.0,969498.0,946707.0,843570.0,969764.0,994464.0,973148.0,902355.0,963292.0,921182.0,1006182.0,914167.0,984770.0,981458.0,946150.0,965248.0,957639.0,990466.0,953007.0,943877.0,978712.0,978061.0,996836.0,962034.0,937997.0,986968.0,955922.0,956165.0,1004525.0,967233.0,959700.0,968893.0,981387.0,981715.0,970295.0,965927.0,945957.0,954648.0,981246.0,976265.0,977876.0,864474.0,1009535.0,948430.0,942959.0,979671.0,941856.0,1007674.0,1005541.0,952225.0,982610.0,965197.0,777221.0,995871.0,931077.0,978701.0,1002440.0,927030.0,1011609.0,951603.0,1005111.0,1010530.0,925026.0,998206.0,925595.0,926527.0,960145.0,940919.0,993170.0,863780.0,974199.0,999441.0,990182.0,959534.0,1019132.0,986524.0,930356.0,963200.0,980179.0,969079.0,2.0,978541.0,928458.0
"2020-06-21",998197.0,948089.0,938757.0,959144.0,997183.0,978914.0,1005105.0,1000071.0,995827.0,952634.0,904884.0,991499.0,1016084.0,907315.0,512278.0,965228.0,1002937.0,921949.0,977695.0,958313.0,864430.0,978772.0,999666.0,981282.0,917843.0,972530.0,935224.0,1011062.0,928737.0,992221.0,988955.0,957358.0,972345.0,967888.0,996958.0,963592.0,954679.0,986500.0,986759.0,1003681.0,971713.0,950664.0,994677.0,966097.0,966663.0,1008499.0,976962.0,969248.0,976824.0,989234.0,989293.0,979212.0,975309.0,957519.0,965168.0,988439.0,984874.0,985527.0,883757.0,1014219.0,957556.0,954961.0,987433.0,953748.0,1011904.0,1010653.0,963766.0,989198.0,973514.0,804532.0,1001893.0,944111.0,985943.0,1007659.0,939031.0,1016489.0,962319.0,1009959.0,1015737.0,937262.0,1004139.0,939153.0,939910.0,969842.0,952643.0,999505.0,883362.0,983015.0,1005341.0,996597.0,969643.0,1022717.0,993047.0,943072.0,972544.0,988334.0,978459.0,2.0,986873.0,941900.0
"2020-06-22",1004363.0,956307.0,950669.0,968405.0,1003315.0,987044.0,1010119.0,1004676.0,1001930.0,963482.0,920643.0,998245.0,1019659.0,922699.0,552462.0,975039.0,1008488.0,935989.0,985068.0,968665.0,883061.0,986870.0,1004277.0,988686.0,931854.0,980770.0,947667.0,1015359.0,941752.0,998914.0,995566.0,967430.0,978571.0,976985.0,1002755.0,973115.0,964123.0,993350.0,994450.0,1009673.0,980234.0,961898.0,1001257.0,975149.0,976024.0,1012180.0,985702.0,977767.0,983724.0,996283.0,996104.0,987356.0,983746.0,968052.0,974452.0,994846.0,992572.0,992281.0,901190.0,1018481.0,965808.0,965837.0,994350.0,964588.0,1015653.0,1015181.0,973983.0,994874.0,981033.0,829716.0,1007374.0,955505.0,992512.0,1012249.0,949819.0,1020680.0,971737.0,1014383.0,1020253.0,948120.0,1009307.0,951420.0,951801.0,978447.0,963383.0,1005089.0,900887.0,990667.0,1010648.0,1002176.0,978847.0,1025984.0,998838.0,954388.0,980910.0,995451.0,986954.0,2.0,994513.0,953995.0
"2020-06-23",1009690.0,963340.0,961177.0,976562.0,1008834.0,994216.0,1014437.0,1008689.0,1007331.0,973312.0,934555.0,1004043.0,1022868.0,936588.0,591950.0,983862.0,1013383.0,948503.0,991541.0,977895.0,900059.0,994074.0,1008392.0,995086.0,944230.0,988170.0,958967.0,1019115.0,953512.0,1004761.0,1001499.0,976350.0,984215.0,985187.0,1007830.0,981266.0,972652.0,999516.0,1001317.0,1015014.0,987889.0,971980.0,1007233.0,983003.0,984324.0,1015400.0,993335.0,985292.0,989896.0,1002573.0,1002150.0,994381.0,991193.0,977303.0,982912.0,1000456.0,999382.0,998140.0,917300.0,1022012.0,972956.0,975719.0,1000493.0,974378.0,1018930.0,1019203.0,983156.0,1000149.0,987573.0,852722.0,1012145.0,965759.0,998261.0,1016338.0,959445.0,1024389.0,980257.0,1018305.0,1024171.0,957972.0,1014001.0,962163.0,962736.0,986088.0,972811.0,1010284.0,916594.0,997511.0,1015229.0,1007228.0,986895.0,1028836.0,1004145.0,964742.0,988286.0,1001898.0,994307.0,2.0,1001292.0,964817.0
"2020-06-24",1014498.0,969628.0,970470.0,983773.0,1013848.0,1000418.0,1018390.0,1012263.0,1012024.0,982061.0,947168.0,1009314.0,1025678.0,948932.0,630264.0,991766.0,1017702.0,959705.0,997275.0,986216.0,915290.0,1000376.0,1012063.0,1000663.0,955475.0,994810.0,968993.0,1022505.0,963816.0,1009987.0,1006686.0,984345.0,989071.0,992294.0,1012417.0,988679.0,980138.0,1005014.0,1007559.0,1019652.0,994638.0,981057.0,1012614.0,989985.0,991797.0,1018267.0,1000240.0,991831.0,995392.0,1008048.0,1007466.0,1000822.0,997934.0,985642.0,990506.0,1005539.0,1005541.0,1003373.0,931598.0,1025243.0,979286.0,984434.0,1005853.0,983176.0,1021872.0,1022729.0,991310.0,1004590.0,993488.0,873783.0,1016251.0,974908.0,1003360.0,1019981.0,967823.0,1027751.0,987728.0,1021843.0,1027743.0,966682.0,1018087.0,971867.0,972020.0,992734.0,981144.0,1014605.0,930939.0,1003594.0,1019333.0,1011677.0,994137.0,1031386.0,1008557.0,973662.0,994687.0,1007451.0,1000826.0,2.0,1007196.0,974190.0
"2020-06-25",1018763.0,975124.0,978755.0,990235.0,1018174.0,1005989.0,1021892.0,1015402.0,1016206.0,989806.0,958616.0,1014021.0,1028206.0,960047.0,667041.0,998916.0,1021491.0,969558.0,1002455.0,993493.0,929053.0,1006028.0,1015335.0,1005681.0,965428.0,1000580.0,978071.0,1025453.0,973194.0,1014570.0,1011423.0,991501.0,993287.0,998741.0,1016487.0,995431.0,986805.0,1009916.0,1012984.0,1023878.0,1000741.0,989060.0,1017284.0,996145.0,998319.0,1020747.0,1006278.0,997554.0,1000060.0,1012978.0,1012338.0,1006379.0,1003881.0,993224.0,997158.0,1010121.0,1011007.0,1008053.0,944462.0,1028048.0,984833.0,992299.0,1010650.0,990813.0,1024463.0,1025873.0,998444.0,1008698.0,998747.0,893207.0,1020045.0,983117.0,1007793.0,1023404.0,975496.0,1030649.0,994509.0,1024912.0,1030955.0,974421.0,1021747.0,980414.0,980610.0,998704.0,988542.0,1018549.0,943949.0,1008944.0,1023049.0,1015520.0,1000543.0,1033538.0,1012523.0,981688.0,1000495.0,1012433.0,1006682.0,2.0,1012427.0,982605.0
"2020-06-26",1022501.0,979926.0,986038.0,995874.0,1022038.0,1010925.0,1024953.0,1018091.0,1019956.0,996645.0,968739.0,1018174.0,1030474.0,970069.0,702270.0,1005178.0,1024957.0,978462.0,1006912.0,999923.0,941505.0,1011142.0,1018208.0,1010128.0,974367.0,1005709.0,986050.0,1028031.0,981576.0,1018660.0,1015565.0,997918.0,996993.0,1004456.0,1019973.0,1001318.0,992487.0,1014229.0,1017798.0,1027604.0,1006028.0,996076.0,1021521.0,1001711.0,1004110.0,1023045.0,1011618.0,1002864.0,1004409.0,1017305.0,1016362.0,1011483.0,1009156.0,999759.0,1003006.0,1014142.0,1015746.0,1012231.0,956028.0,1030541.0,989864.0,999218.0,1014951.0,997739.0,1026842.0,1028674.0,1004714.0,1012130.0,1003306.0,910370.0,1023332.0,990319.0,1011837.0,1026293.0,982274.0,1033306.0,1000482.0,1027558.0,1033697.0,981351.0,1025045.0,988103.0,987887.0,1004051.0,995178.0,1022051.0,955584.0,1013698.0,1026296.0,1019004.0,1006228.0,1035468.0,1015976.0,988781.0,1005557.0,1016918.0,1011733.0,2.0,1017120.0,990302.0
"2020-06-27",1025794.0,984123.0,992647.0,1000992.0,1025494.0,1015394.0,1027681.0,1020430.0,1023234.0,1002763.0,977821.0,1021824.0,1032382.0,979047.0,735260.0,1010738.0,1027989.0,986414.0,1010954.0,1005803.0,952497.0,1015665.0,1020689.0,1014144.0,982316.0,1010240.0,993112.0,1030324.0,989027.0,1022337.0,1019189.0,1003682.0,1000329.0,1009391.0,1023201.0,1006471.0,997779.0,1018145.0,1022114.0,1030952.0,1010868.0,1002490.0,1025331.0,1006636.0,1009256.0,1025006.0,1016420.0,1007617.0,1008202.0,1021130.0,1020080.0,1015928.0,1013946.0,1005720.0,1008318.0,1017627.0,1019950.0,1016004.0,966274.0,1032748.0,994249.0,1005336.0,1018686.0,1003902.0,1028886.0,1031144.0,1010357.0,1015327.0,1007347.0,925727.0,1026333.0,996959.0,1015378.0,1028981.0,988288.0,1035601.0,1005966.0,1030000.0,1036165.0,987338.0,1027938.0,994880.0,994700.0,1008816.0,1001160.0,1025097.0,965941.0,1017933.0,1029172.0,1022058.0,1011218.0,1037241.0,1019148.0,995158.0,1010146.0,1020875.0,1016296.0,2.0,1021282.0,997037.0
"2020-06-28",1028786.0,988036.0,998549.0,1005444.0,1028566.0,1019337.0,1030096.0,1022560.0,1026225.0,1008157.0,985905.0,1025113.0,1034120.0,986945.0,765797.0,1015722.0,1030696.0,993429.0,1014511.0,1010917.0,962110.0,1019659.0,1022938.0,1017624.0,989472.0,1014209.0,999577.0,1032389.0,995650.0,1025577.0,1022353.0,1008683.0,1003247.0,1013902.0,1025982.0,1011148.0,1002254.0,1021583.0,1025988.0,1033929.0,1015115.0,1008064.0,1028655.0,1011113.0,1013830.0,1026807.0,1020554.0,1011773.0,1011479.0,1024565.0,1023414.0,1020008.0,1018065.0,1010990.0,1013025.0,1020657.0,1023774.0,1019220.0,975423.0,1034788.0,998186.0,1010721.0,1021986.0,1009322.0,1030595.0,1033351.0,1015409.0,1018058.0,1010918.0,939523.0,1028996.0,1002688.0,1018373.0,1031206.0,993371.0,1037675.0,1010676.0,1032166.0,1038275.0,992738.0,1030436.0,1001095.0,1000721.0,1012902.0,1006572.0,1027825.0,975050.0,1021685.0,1031673.0,1024667.0,1015712.0,1038723.0,1021993.0,1000700.0,1014195.0,1024372.0,1020432.0,2.0,1024893.0,1003048.0
"2020-06-29",1031385.0,991333.0,1003579.0,1009396.0,1031296.0,1022874.0,1032136.0,1024462.0,1028636.0,1012922.0,993126.0,1028028.0,1035619.0,994041.0,794294.0,1020049.0,1033117.0,999686.0,1017629.0,1015438.0,970822.0,1023143.0,1024895.0,1020784.0,995693.0,1017738.0,1005194.0,1034209.0,1001460.0,1028373.0,1025217.0,1013109.0,1005855.0,1017943.0,1028352.0,1015353.0,1006324.0,1024585.0,1029415.0,1036564.0,1018799.0,1013106.0,1031596.0,1015177.0,1017819.0,1028285.0,1024345.0,1015372.0,1014336.0,1027519.0,1026373.0,1023550.0,1021723.0,1015537.0,1017118.0,1023502.0,1027134.0,1022037.0,983651.0,1036476.0,1001490.0,1015521.0,1024952.0,1014201.0,1032154.0,1035285.0,1019890.0,1020436.0,1014095.0,951873.0,1031292.0,1007722.0,1021151.0,1033120.0,997985.0,1039478.0,1014730.0,1034017.0,1040147.0,997531.0,1032706.0,1006502.0,1006013.0,1016485.0,1011363.0,1030197.0,983283.0,1025069.0,1033830.0,1027092.0,1019674.0,1040029.0,1024445.0,1005586.0,1017790.0,1027451.0,1024000.0,2.0,1028108.0,1008399.0
