Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-06-03,736831.0,851373.0,659807.0,537421.0,810671.0,689081.0,837738.0,843835.0,543551.0,809389.0,860366.0,817423.0,886453.0,915809.0,945743.0,839737.0,730588.0,606339.0,879595.0,776130.0,901492.0,723276.0,761179.0,375163.0,879561.0,905791.0,878792.0,806224.0,183735.0,881371.0,819452.0,625214.0,888188.0,688512.0,943320.0,722931.0,894733.0,935236.0,923349.0,882111.0,677905.0,876462.0,898828.0,842756.0,306366.0,837423.0,871317.0,822572.0,863001.0,604358.0,732911.0,851481.0,897442.0,764417.0,819163.0,838104.0,728037.0,907167.0,914627.0,881019.0,825352.0,923255.0,902500.0,858865.0,706015.0,915413.0,861492.0,710308.0,865953.0,733690.0,687024.0,667796.0,801350.0,936084.0,895670.0,801014.0,866443.0,785812.0,873770.0,721739.0,790992.0,901841.0,649377.0,952647.0,764805.0,778469.0,517135.0,629406.0,869925.0,874908.0,657730.0,610174.0,917178.0,857184.0,833297.0,812088.0,763668.0,926727.0,795990.0,918637.0
2020-06-04,769626.0,874546.0,697956.0,580761.0,837547.0,724940.0,862394.0,867694.0,586417.0,836888.0,882824.0,843889.0,906039.0,932447.0,959838.0,864259.0,763209.0,647267.0,899684.0,806076.0,919492.0,757749.0,792626.0,418101.0,899823.0,923312.0,899039.0,833531.0,214350.0,900985.0,845679.0,664331.0,907748.0,724551.0,957190.0,757180.0,913415.0,950250.0,939521.0,902264.0,715221.0,896043.0,917132.0,866636.0,346224.0,862464.0,892520.0,848003.0,884604.0,645463.0,766367.0,874901.0,915101.0,795252.0,845119.0,862533.0,761641.0,924523.0,931434.0,900922.0,850690.0,939060.0,920777.0,881188.0,741113.0,932214.0,884131.0,745304.0,886870.0,767248.0,723344.0,705655.0,829188.0,950425.0,913986.0,828700.0,888008.0,815070.0,894650.0,756162.0,819628.0,919831.0,687932.0,965351.0,795148.0,808378.0,560544.0,669452.0,891750.0,896052.0,696258.0,650580.0,933432.0,879746.0,858328.0,838396.0,794369.0,941999.0,824020.0,934649.0
2020-06-05,800083.0,895449.0,733940.0,622356.0,861760.0,758762.0,885033.0,889222.0,628667.0,861457.0,903140.0,867898.0,923472.0,947202.0,972278.0,886778.0,793187.0,686496.0,917821.0,833420.0,935439.0,789553.0,821037.0,461619.0,918346.0,939253.0,916902.0,858710.0,248104.0,918977.0,869125.0,701733.0,925095.0,758284.0,969355.0,788389.0,930504.0,963729.0,953842.0,920274.0,749785.0,913593.0,933070.0,888277.0,387714.0,884980.0,911128.0,870891.0,903907.0,684167.0,797138.0,895899.0,931075.0,823555.0,868642.0,883854.0,792622.0,939758.0,946490.0,918728.0,873854.0,953119.0,936797.0,901700.0,774055.0,947071.0,904306.0,777570.0,905710.0,798087.0,757004.0,740871.0,854579.0,963189.0,930331.0,853357.0,906976.0,842047.0,913425.0,787985.0,845741.0,936147.0,723978.0,976666.0,823016.0,835563.0,603103.0,707218.0,911320.0,915062.0,732490.0,689020.0,947809.0,900108.0,881040.0,862220.0,822812.0,955477.0,848935.0,948994.0
2020-06-06,828103.0,914159.0,767419.0,662803.0,883751.0,789520.0,905267.0,908310.0,668834.0,883709.0,921366.0,889641.0,938833.0,960368.0,983081.0,907118.0,820704.0,723084.0,933958.0,857948.0,949777.0,818889.0,847009.0,505655.0,934909.0,953345.0,933143.0,881484.0,284965.0,934708.0,890674.0,736743.0,940768.0,789253.0,980238.0,817199.0,945600.0,975655.0,966434.0,936416.0,781720.0,929383.0,947407.0,908090.0,431139.0,905302.0,928026.0,891316.0,920995.0,720763.0,825446.0,914846.0,945284.0,849116.0,889885.0,903406.0,821036.0,953187.0,959594.0,934406.0,894738.0,965573.0,951281.0,919734.0,804077.0,960552.0,922333.0,807799.0,922487.0,826258.0,788151.0,773471.0,877708.0,974478.0,944686.0,875781.0,924301.0,866521.0,930072.0,816759.0,869456.0,950676.0,757224.0,986565.0,848608.0,860622.0,643983.0,742433.0,928962.0,931964.0,765732.0,725497.0,960734.0,918398.0,901345.0,884121.0,848424.0,967938.0,872067.0,961572.0
2020-06-07,853371.0,930904.0,798163.0,700969.0,903521.0,817856.0,923411.0,925663.0,706641.0,903678.0,937803.0,909424.0,952520.0,972136.0,992727.0,925407.0,845171.0,757257.0,948426.0,880411.0,962420.0,845563.0,870831.0,549569.0,949725.0,966010.0,947368.0,901930.0,324429.0,948732.0,910040.0,769080.0,954938.0,817449.0,989892.0,843494.0,959263.0,986255.0,977934.0,950737.0,811019.0,943136.0,960139.0,925611.0,475048.0,923156.0,943118.0,909633.0,936039.0,755076.0,850840.0,931698.0,958107.0,872693.0,909043.0,920950.0,847201.0,965188.0,971470.0,948570.0,913503.0,976679.0,964320.0,935952.0,831650.0,972407.0,938695.0,835047.0,937295.0,851815.0,816560.0,803577.0,898555.0,984473.0,957335.0,896089.0,939735.0,888519.0,945165.0,843430.0,891024.0,963409.0,788335.0,995355.0,871741.0,883183.0,683403.0,775349.0,944481.0,947097.0,796565.0,759151.0,972164.0,934724.0,919641.0,903555.0,871845.0,978751.0,892641.0,972819.0
2020-06-08,876101.0,945944.0,826325.0,736543.0,921177.0,843282.0,939696.0,940934.0,742154.0,921599.0,952719.0,926737.0,964712.0,982379.0,1001377.0,941706.0,867387.0,789067.0,961231.0,900508.0,973803.0,869769.0,892061.0,592501.0,962941.0,977479.0,960165.0,920128.0,365759.0,961259.0,927203.0,798947.0,967447.0,843067.0,998589.0,867614.0,971199.0,995810.0,987999.0,963539.0,837633.0,955593.0,971343.0,941299.0,519455.0,939482.0,956428.0,925900.0,949701.0,786549.0,874106.0,946619.0,969561.0,893513.0,926138.0,936654.0,870549.0,975720.0,982084.0,961013.0,929931.0,986390.0,975832.0,950534.0,856343.0,983049.0,953366.0,859824.0,950546.0,874724.0,842415.0,830865.0,917192.0,993285.0,968895.0,914548.0,953735.0,908379.0,958568.0,867605.0,910336.0,974594.0,816998.0,1002937.0,892308.0,903463.0,720067.0,805377.0,958245.0,960394.0,825235.0,790315.0,982139.0,949309.0,936060.0,920894.0,893311.0,988304.0,911167.0,982864.0
2020-06-09,896569.0,959189.0,851574.0,769550.0,936928.0,866235.0,954521.0,954604.0,774870.0,937683.0,965634.0,942421.0,975536.0,991497.0,1009078.0,956251.0,887430.0,818039.0,972475.0,918637.0,984077.0,891565.0,911068.0,633686.0,974792.0,987653.0,971292.0,936495.0,408955.0,972367.0,942570.0,825891.0,978322.0,866348.0,1006051.0,889211.0,981956.0,1003981.0,996985.0,974919.0,861984.0,966644.0,981406.0,955168.0,563034.0,953713.0,968222.0,940183.0,961714.0,815945.0,894897.0,959916.0,979505.0,912500.0,941339.0,950358.0,891760.0,985020.0,991422.0,972203.0,944489.0,994924.0,986001.0,963612.0,878687.0,992361.0,966442.0,882342.0,962124.0,895676.0,865848.0,856086.0,933821.0,1001157.0,978920.0,930629.0,966031.0,926290.0,970542.0,889216.0,927766.0,984559.0,843115.0,1009768.0,910928.0,921582.0,754389.0,832856.0,970720.0,972372.0,851151.0,818521.0,991314.0,962290.0,950748.0,936116.0,912411.0,996725.0,927707.0,991792.0
2020-06-10,914959.0,971026.0,874741.0,800017.0,950902.0,887075.0,967450.0,966872.0,805409.0,952219.0,977317.0,956332.0,985075.0,999709.0,1015763.0,969167.0,905432.0,844334.0,982399.0,934653.0,993036.0,911087.0,928076.0,673125.0,985233.0,996450.0,981373.0,951039.0,452478.0,982104.0,956294.0,850473.0,988033.0,887003.0,1012652.0,908596.0,991506.0,1011327.0,1004881.0,985072.0,883698.0,976229.0,990126.0,967549.0,605461.0,966478.0,978617.0,953012.0,972334.0,842679.0,913557.0,971672.0,988323.0,929481.0,954856.0,962899.0,910769.0,993220.0,999598.0,981984.0,957659.0,1002511.0,994839.0,975317.0,898977.0,1000508.0,978019.0,902917.0,972440.0,914478.0,886917.0,878666.0,948533.0,1008109.0,987965.0,944928.0,976725.0,942381.0,981163.0,908776.0,943212.0,993531.0,866442.0,1015887.0,927489.0,937803.0,785840.0,858050.0,981645.0,982921.0,874246.0,844477.0,999232.0,973655.0,963784.0,950028.0,929386.0,1004184.0,942276.0,999600.0
2020-06-11,931574.0,981369.0,895356.0,828151.0,963400.0,905364.0,978991.0,977579.0,833013.0,965000.0,987550.0,968714.0,993526.0,1006896.0,1021705.0,980616.0,921325.0,868063.0,991198.0,948987.0,1000934.0,928778.0,943668.0,710296.0,994361.0,1004176.0,990258.0,963906.0,496226.0,990789.0,968670.0,872401.0,996869.0,905620.0,1018505.0,925779.0,999881.0,1017707.0,1012024.0,994064.0,903282.0,984730.0,997999.0,978460.0,646441.0,977974.0,987884.0,964394.0,981667.0,866501.0,930307.0,982294.0,996071.0,944629.0,966824.0,973947.0,928097.0,1000579.0,1007039.0,990623.0,969371.0,1009367.0,1002755.0,985480.0,916996.0,1007873.0,988442.0,921200.0,981663.0,931476.0,905485.0,899262.0,961613.0,1014360.0,995874.0,957726.0,986308.0,956678.0,990514.0,926246.0,956928.0,1001499.0,887293.0,1021224.0,942069.0,952477.0,815094.0,881031.0,991382.0,992259.0,895374.0,867781.0,1006204.0,983836.0,975143.0,962283.0,944378.0,1010753.0,955401.0,1006519.0
2020-06-12,946120.0,990514.0,914052.0,853551.0,974489.0,921805.0,989020.0,987045.0,858210.0,976250.0,996809.0,979645.0,1001031.0,1013014.0,1026989.0,990755.0,935423.0,889920.0,998961.0,961592.0,1007775.0,944392.0,957323.0,744987.0,1002608.0,1011023.0,997874.0,975551.0,539177.0,998327.0,979491.0,892022.0,1004654.0,922103.0,1023669.0,941164.0,1007134.0,1023397.0,1018148.0,1001964.0,920978.0,992142.0,1004873.0,988300.0,685044.0,988115.0,995976.0,974305.0,989756.0,887969.0,945045.0,991437.0,1002905.0,958205.0,977674.0,983495.0,943293.0,1006761.0,1013375.0,998265.0,979615.0,1015321.0,1009755.0,994390.0,933270.0,1014324.0,997709.0,937295.0,989782.0,946370.0,921984.0,917520.0,973218.0,1019881.0,1002820.0,969145.0,994754.0,969234.0,998816.0,941754.0,969107.0,1008439.0,905936.0,1025873.0,955028.0,965474.0,841734.0,901358.0,999865.0,1000429.0,914192.0,889069.0,1012273.0,992899.0,985393.0,972939.0,957857.0,1016598.0,966918.0,1012635.0
2020-06-13,959114.0,998715.0,930924.0,876591.0,984514.0,936537.0,998008.0,995420.0,881076.0,986241.0,1004953.0,989437.0,1007718.0,1018616.0,1031749.0,999686.0,948179.0,909529.0,1005714.0,972851.0,1013888.0,958447.0,969435.0,777010.0,1009758.0,1017075.0,1004864.0,985766.0,581415.0,1004999.0,989096.0,909692.0,1011563.0,936829.0,1028233.0,954888.0,1013498.0,1028340.0,1023602.0,1008945.0,936686.0,998780.0,1010902.0,996972.0,721762.0,997063.0,1003166.0,983078.0,997108.0,907543.0,958171.0,999766.0,1008738.0,970181.0,987235.0,992126.0,956886.0,1012384.0,1019245.0,1005081.0,988811.0,1020608.0,1016019.0,1002359.0,947538.0,1019943.0,1005794.0,951766.0,996805.0,959808.0,936729.0,933795.0,983654.0,1024573.0,1008844.0,979231.0,1002271.0,980561.0,1006170.0,955674.0,979950.0,1014568.0,922970.0,1030017.0,966638.0,976995.0,865636.0,919840.0,1007517.0,1007670.0,930977.0,908010.0,1017615.0,1000700.0,994450.0,982443.0,969979.0,1021744.0,977145.0,1017928.0
2020-06-14,970787.0,1005817.0,945788.0,897612.0,993069.0,949456.0,1005893.0,1002817.0,901480.0,995050.0,1012148.0,998221.0,1013730.0,1023512.0,1035834.0,1007705.0,959034.0,927066.0,1011756.0,982920.0,1019309.0,970644.0,980263.0,806310.0,1016127.0,1022367.0,1010927.0,994716.0,621830.0,1010809.0,997496.0,925649.0,1017483.0,949818.0,1032201.0,967058.0,1019104.0,1032704.0,1028375.0,1015153.0,950769.0,1004606.0,1016243.0,1004530.0,755866.0,1004972.0,1009528.0,990919.0,1003577.0,924990.0,970029.0,1006932.0,1013995.0,980980.0,995451.0,999628.0,969320.0,1017346.0,1024272.0,1011037.0,997003.0,1025288.0,1021534.0,1009369.0,960292.0,1025004.0,1012779.0,964553.0,1003123.0,971631.0,949702.0,948362.0,992978.0,1028886.0,1014098.0,988003.0,1008755.0,990649.0,1012668.0,968010.0,989494.0,1020021.0,938034.0,1033532.0,976794.0,987203.0,887633.0,936302.0,1014220.0,1014116.0,946160.0,925099.0,1022353.0,1007724.0,1002408.0,991035.0,980536.0,1026136.0,986159.0,1022642.0
2020-06-15,981083.0,1012161.0,959052.0,916162.0,1000694.0,961090.0,1012971.0,1009258.0,919891.0,1002939.0,1018454.0,1006041.0,1018837.0,1027889.0,1039465.0,1014668.0,968786.0,942383.0,1017041.0,991731.0,1024019.0,981562.0,989715.0,833541.0,1021821.0,1027126.0,1016255.0,1002544.0,659524.0,1015890.0,1004972.0,939396.0,1022716.0,961194.0,1035662.0,977823.0,1024109.0,1036524.0,1032557.0,1020642.0,963440.0,1009600.0,1020909.0,1011446.0,787232.0,1012064.0,1015140.0,997934.0,1009145.0,940612.0,980472.0,1013312.0,1018475.0,990279.0,1002847.0,1006250.0,980078.0,1021690.0,1028663.0,1016227.0,1004180.0,1029480.0,1026367.0,1015603.0,971704.0,1029481.0,1019002.0,975980.0,1008581.0,982212.0,961281.0,961363.0,1001098.0,1032609.0,1018916.0,995669.0,1014463.0,999562.0,1018496.0,978846.0,997855.0,1024905.0,951360.0,1036814.0,985724.0,996189.0,907221.0,951070.0,1020154.0,1019789.0,959563.0,939932.0,1026496.0,1013872.0,1009481.0,998481.0,989953.0,1029997.0,994116.0,1026760.0
2020-06-16,990136.0,1017684.0,970615.0,932936.0,1007538.0,971288.0,1019307.0,1014976.0,936273.0,1009708.0,1023961.0,1012802.0,1023336.0,1031627.0,1042574.0,1020838.0,977324.0,956297.0,1021720.0,999539.0,1028139.0,991319.0,998069.0,857863.0,1026696.0,1031350.0,1020939.0,1009426.0,695107.0,1020250.0,1011604.0,951727.0,1027322.0,971657.0,1038737.0,987357.0,1028497.0,1039916.0,1036276.0,1025302.0,974445.0,1013945.0,1025049.0,1017402.0,816155.0,1018266.0,1019993.0,1003929.0,1014025.0,954415.0,989595.0,1018959.0,1022528.0,998557.0,1009372.0,1012088.0,989739.0,1025580.0,1032504.0,1020767.0,1010467.0,1032988.0,1030632.0,1021181.0,981780.0,1033369.0,1024655.0,986299.0,1013326.0,991554.0,971533.0,973033.0,1008315.0,1035802.0,1023078.0,1002406.0,1019667.0,1007457.0,1023497.0,988542.0,1005119.0,1029161.0,963122.0,1039517.0,993686.0,1004124.0,924764.0,964224.0,1025477.0,1024839.0,971472.0,953382.0,1030154.0,1019380.0,1015688.0,1005027.0,998371.0,1033425.0,1001057.0,1030405.0
2020-06-17,998216.0,1022662.0,980988.0,947760.0,1013321.0,980306.0,1024752.0,1020016.0,950847.0,1015833.0,1028780.0,1018733.0,1027183.0,1035046.0,1045309.0,1026248.0,984922.0,968463.0,1025988.0,1006285.0,1031796.0,999806.0,1005340.0,879675.0,1031064.0,1035054.0,1025129.0,1015670.0,727699.0,1024299.0,1017542.0,962437.0,1031489.0,980648.0,1041455.0,995699.0,1032306.0,1042978.0,1039543.0,1029583.0,984230.0,1017855.0,1028711.0,1022694.0,842430.0,1023635.0,1024314.0,1009180.0,1018347.0,966808.0,997421.0,1024041.0,1026070.0,1006095.0,1015175.0,1017233.0,998178.0,1028810.0,1035920.0,1024788.0,1015976.0,1036144.0,1034359.0,1026118.0,990532.0,1036803.0,1029614.0,995401.0,1017598.0,999675.0,980620.0,983337.0,1014651.0,1038690.0,1026676.0,1008391.0,1024110.0,1014353.0,1027832.0,997226.0,1011579.0,1032850.0,973676.0,1042067.0,1000771.0,1011424.0,940336.0,976018.0,1030115.0,1029251.0,982011.0,965161.0,1033386.0,1024185.0,1021104.0,1010848.0,1005648.0,1036379.0,1007228.0,1033625.0
2020-06-18,1005297.0,1026914.0,990157.0,960818.0,1018644.0,988217.0,1029575.0,1024461.0,963754.0,1021208.0,1033055.0,1023903.0,1030645.0,1037825.0,1047758.0,1031084.0,991478.0,979350.0,1029567.0,1012374.0,1035094.0,1007457.0,1011827.0,899543.0,1034895.0,1038273.0,1028676.0,1021143.0,757694.0,1027623.0,1022721.0,972014.0,1035096.0,988534.0,1043800.0,1003192.0,1035746.0,1045644.0,1042347.0,1033309.0,992904.0,1021279.0,1031883.0,1027371.0,866237.0,1028389.0,1028053.0,1013780.0,1022150.0,977775.0,1004340.0,1028386.0,1029232.0,1012592.0,1020234.0,1021735.0,1005716.0,1031716.0,1039025.0,1028217.0,1020874.0,1038828.0,1037531.0,1030276.0,998278.0,1039778.0,1034063.0,1003247.0,1021228.0,1006822.0,988598.0,992581.0,1020249.0,1041279.0,1030017.0,1013703.0,1028131.0,1020561.0,1031675.0,1004719.0,1017401.0,1036060.0,983074.0,1044230.0,1007038.0,1017656.0,954138.0,986655.0,1034168.0,1033160.0,991368.0,975801.0,1036227.0,1028345.0,1025826.0,1015937.0,1011946.0,1039102.0,1012723.0,1036372.0
2020-06-19,1011468.0,1030731.0,998320.0,972567.0,1023278.0,995122.0,1033840.0,1028379.0,975223.0,1025937.0,1036746.0,1028559.0,1033673.0,1040358.0,1049863.0,1035297.0,997222.0,988914.0,1032725.0,1017682.0,1037903.0,1014071.0,1017551.0,917219.0,1038222.0,1041094.0,1031841.0,1025958.0,785161.0,1030715.0,1027240.0,980498.0,1038335.0,995440.0,1045933.0,1009726.0,1038677.0,1047979.0,1044872.0,1036535.0,1000697.0,1024203.0,1034652.0,1031409.0,887596.0,1032512.0,1031319.0,1017870.0,1025391.0,987543.0,1010524.0,1032296.0,1032022.0,1018312.0,1024703.0,1025765.0,1012370.0,1034264.0,1041616.0,1031292.0,1025351.0,1041291.0,1040429.0,1033886.0,1005175.0,1042448.0,1037848.0,1010264.0,1024427.0,1013289.0,995557.0,1000556.0,1025062.0,1043410.0,1032871.0,1018326.0,1031576.0,1026002.0,1035074.0,1011333.0,1022431.0,1038892.0,991332.0,1046146.0,1012488.0,1023012.0,966643.0,995859.0,1037729.0,1036596.0,999437.0,985169.0,1038682.0,1032100.0,1029985.0,1020402.0,1017561.0,1041470.0,1017443.0,1038800.0
2020-06-20,1016943.0,1034104.0,1005413.0,982866.0,1027289.0,1001339.0,1037561.0,1031834.0,985429.0,1029982.0,1040256.0,1032710.0,1036325.0,1042662.0,1051727.0,1039094.0,1002197.0,997441.0,1035526.0,1022308.0,1040343.0,1020005.0,1022607.0,932941.0,1041064.0,1043511.0,1034595.0,1030102.0,809713.0,1033428.0,1031209.0,987824.0,1041077.0,1001534.0,1047800.0,1015427.0,1041448.0,1050047.0,1047074.0,1039311.0,1007437.0,1026854.0,1037106.0,1034850.0,906657.0,1036177.0,1034113.0,1021528.0,1028297.0,996122.0,1015863.0,1035804.0,1034485.0,1023319.0,1028712.0,1029205.0,1018217.0,1036455.0,1043968.0,1034035.0,1029107.0,1043460.0,1042989.0,1037193.0,1011314.0,1044755.0,1041254.0,1016445.0,1027281.0,1018894.0,1001722.0,1007617.0,1029377.0,1045384.0,1035345.0,1022404.0,1034691.0,1030878.0,1038012.0,1017289.0,1026863.0,1041443.0,998600.0,1047765.0,1017301.0,1027749.0,977604.0,1003839.0,1040838.0,1039561.0,1006592.0,993333.0,1040868.0,1035548.0,1033757.0,1024352.0,1022551.0,1043428.0,1021547.0,1040927.0
2020-06-21,1021839.0,1036963.0,1011736.0,991883.0,1030806.0,1006735.0,1040840.0,1034904.0,994422.0,1033577.0,1043193.0,1036217.0,1038618.0,1044653.0,1053296.0,1042383.0,1006545.0,1004932.0,1037870.0,1026481.0,1042549.0,1025183.0,1027070.0,946926.0,1043711.0,1045743.0,1037102.0,1033757.0,831918.0,1035726.0,1034759.0,994124.0,1043550.0,1006842.0,1049368.0,1020521.0,1043740.0,1051858.0,1049059.0,1041812.0,1013443.0,1029125.0,1039253.0,1037986.0,923743.0,1039457.0,1036654.0,1024626.0,1030781.0,1003723.0,1020586.0,1038792.0,1036583.0,1027807.0,1032165.0,1032252.0,1023471.0,1038483.0,1046051.0,1036392.0,1032478.0,1045386.0,1045242.0,1040087.0,1016556.0,1046843.0,1044143.0,1022009.0,1029751.0,1023852.0,1007149.0,1013802.0,1033191.0,1047129.0,1037522.0,1025868.0,1037360.0,1035118.0,1040683.0,1022458.0,1030676.0,1043644.0,1004932.0,1049194.0,1021500.0,1032121.0,987465.0,1011014.0,1043512.0,1042203.0,1012874.0,1000533.0,1042719.0,1038425.0,1036961.0,1027905.0,1027032.0,1045138.0,1025267.0,1042750.0
2020-06-22,1026097.0,1039486.0,1017373.0,1000014.0,1033940.0,1011438.0,1043695.0,1037474.0,1002419.0,1036811.0,1045794.0,1039337.0,1040672.0,1046390.0,1054764.0,1045145.0,1010409.0,1011466.0,1039963.0,1030110.0,1044500.0,1029766.0,1030914.0,959154.0,1045999.0,1047631.0,1039255.0,1036909.0,851842.0,1037829.0,1037815.0,999736.0,1045693.0,1011424.0,1050769.0,1025023.0,1045787.0,1053561.0,1050771.0,1043972.0,1018742.0,1031145.0,1041106.0,1040794.0,939056.0,1042312.0,1038951.0,1027298.0,1033086.0,1010502.0,1024838.0,1041402.0,1038455.0,1031697.0,1035152.0,1034877.0,1027994.0,1040189.0,1047861.0,1038434.0,1035334.0,1047105.0,1047294.0,1042612.0,1021102.0,1048621.0,1046814.0,1026747.0,1031892.0,1028273.0,1011893.0,1019302.0,1036498.0,1048615.0,1039381.0,1028987.0,1039696.0,1038755.0,1043003.0,1027098.0,1034153.0,1045588.0,1010498.0,1050476.0,1025216.0,1035839.0,995990.0,1017279.0,1045955.0,1044474.0,1018398.0,1006828.0,1044400.0,1040934.0,1039804.0,1030837.0,1030873.0,1046746.0,1028463.0,1044378.0
2020-06-23,1029867.0,1041731.0,1022293.0,1006986.0,1036722.0,1015516.0,1046221.0,1039785.0,1009412.0,1039521.0,1048074.0,1042187.0,1042494.0,1047938.0,1055968.0,1047666.0,1013841.0,1017449.0,1041805.0,1033311.0,1046143.0,1033765.0,1034281.0,969858.0,1047916.0,1049241.0,1041197.0,1039758.0,869243.0,1039575.0,1040546.0,1004679.0,1047567.0,1015558.0,1052018.0,1028994.0,1047549.0,1054972.0,1052278.0,1045868.0,1023178.0,1032826.0,1042710.0,1043197.0,952710.0,1044767.0,1040905.0,1029723.0,1034973.0,1016430.0,1028512.0,1043731.0,1040018.0,1035137.0,1037859.0,1037250.0,1031922.0,1041703.0,1049460.0,1040364.0,1037939.0,1048590.0,1048926.0,1044787.0,1025171.0,1050206.0,1049062.0,1031065.0,1033750.0,1032082.0,1015976.0,1024231.0,1039384.0,1049891.0,1041081.0,1031672.0,1041741.0,1042027.0,1045128.0,1031089.0,1037242.0,1047306.0,1015543.0,1051545.0,1028468.0,1039081.0,1003343.0,1022886.0,1048065.0,1046508.0,1023223.0,1012313.0,1045778.0,1043205.0,1042371.0,1033440.0,1034212.0,1048071.0,1031266.0,1045819.0
2020-06-24,1033189.0,1043658.0,1026605.0,1013335.0,1039080.0,1019207.0,1048390.0,1041803.0,1015604.0,1042015.0,1050037.0,1044551.0,1044018.0,1049264.0,1057024.0,1049884.0,1016765.0,1022566.0,1043442.0,1036050.0,1047665.0,1037344.0,1037246.0,979452.0,1049731.0,1050719.0,1042834.0,1042103.0,884822.0,1041131.0,1042778.0,1008893.0,1049240.0,1019231.0,1053085.0,1032442.0,1049075.0,1056190.0,1053639.0,1047687.0,1027157.0,1034345.0,1044084.0,1045317.0,964781.0,1046881.0,1042655.0,1031778.0,1036666.0,1021613.0,1031625.0,1045754.0,1041430.0,1038149.0,1040116.0,1039234.0,1035514.0,1043011.0,1050886.0,1041937.0,1040247.0,1049841.0,1050435.0,1046773.0,1028730.0,1051551.0,1051171.0,1034682.0,1035362.0,1035464.0,1019595.0,1028369.0,1041931.0,1051005.0,1042559.0,1034043.0,1043577.0,1044908.0,1046966.0,1034595.0,1039849.0,1048768.0,1019819.0,1052539.0,1031263.0,1042016.0,1010064.0,1027629.0,1049893.0,1048319.0,1027407.0,1017086.0,1047041.0,1045114.0,1044649.0,1035816.0,1037175.0,1049246.0,1033689.0,1047058.0
2020-06-25,1036077.0,1045392.0,1030420.0,1018933.0,1041200.0,1022386.0,1050282.0,1043607.0,1021168.0,1044158.0,1051772.0,1046654.0,1045360.0,1050427.0,1058024.0,1051862.0,1019313.0,1027016.0,1044816.0,1038373.0,1048993.0,1040460.0,1039825.0,988012.0,1051236.0,1052041.0,1044223.0,1044357.0,898702.0,1042548.0,1044846.0,1012618.0,1050632.0,1022313.0,1054061.0,1035422.0,1050434.0,1057240.0,1054772.0,1049141.0,1030772.0,1035635.0,1045282.0,1047160.0,975320.0,1048776.0,1044162.0,1033589.0,1038142.0,1026089.0,1034472.0,1047514.0,1042648.0,1040822.0,1042186.0,1041079.0,1038660.0,1044135.0,1052070.0,1043352.0,1042162.0,1051028.0,1051703.0,1048493.0,1031789.0,1052732.0,1052941.0,1038030.0,1036721.0,1038450.0,1022711.0,1032171.0,1044197.0,1051955.0,1043908.0,1036085.0,1045105.0,1047471.0,1048561.0,1037666.0,1042138.0,1050016.0,1023601.0,1053399.0,1033806.0,1044561.0,1015943.0,1031828.0,1051481.0,1049827.0,1031159.0,1021365.0,1048208.0,1046762.0,1046598.0,1037864.0,1039781.0,1050279.0,1035869.0,1048106.0
2020-06-26,1038571.0,1046857.0,1033801.0,1023753.0,1042966.0,1025074.0,1051981.0,1045198.0,1025959.0,1046070.0,1053279.0,1048518.0,1046626.0,1051478.0,1058892.0,1053656.0,1021546.0,1030984.0,1046013.0,1040518.0,1050166.0,1043155.0,1042105.0,995702.0,1052537.0,1053202.0,1045523.0,1046232.0,910683.0,1043765.0,1046627.0,1015881.0,1051941.0,1025024.0,1054928.0,1038105.0,1051629.0,1058183.0,1055771.0,1050428.0,1033857.0,1036826.0,1046352.0,1048840.0,984536.0,1050484.0,1045404.0,1035142.0,1039427.0,1030090.0,1036938.0,1049053.0,1043677.0,1043138.0,1043911.0,1042685.0,1041402.0,1045197.0,1053083.0,1044615.0,1043950.0,1051971.0,1052856.0,1050030.0,1034540.0,1053801.0,1054447.0,1040950.0,1037966.0,1041073.0,1025407.0,1035404.0,1046163.0,1052797.0,1045065.0,1037979.0,1046459.0,1049675.0,1049893.0,1040513.0,1044086.0,1051142.0,1026895.0,1054164.0,1035985.0,1046782.0,1021220.0,1035542.0,1052861.0,1051170.0,1034499.0,1025098.0,1049217.0,1048202.0,1048344.0,1039571.0,1042023.0,1051174.0,1037769.0,1049058.0
